p	r	C_pr
129	14	50
129	15	100
129	16	100
129	17	80
129	18	70
129	19	50
129	20	0
129	21	120
129	22	90
129	23	90
129	24	80
129	25	120
129	26	100
129	27	60
129	28	120
129	29	100
129	30	120
129	31	90
129	32	100
129	33	90
129	34	10
129	35	70
129	36	60
129	37	120
129	38	100
129	39	80
129	40	70
130	1	50
130	2	60
130	3	40
130	4	70
130	5	50
130	6	50
130	7	110
130	8	120
130	9	120
130	10	90
130	11	90
130	12	120
130	13	80
130	14	50
130	15	50
130	16	100
130	17	60
130	18	70
130	19	100
130	20	50
130	21	100
130	22	90
130	23	90
130	24	60
130	25	120
130	26	30
130	27	60
130	28	100
130	29	50
130	30	120
130	31	90
130	32	100
130	33	70
130	34	60
130	35	70
130	36	90
130	37	120
130	38	80
130	39	80
130	40	20
131	1	30
131	2	80
131	3	40
131	4	50
131	5	70
131	6	70
131	7	110
131	8	120
131	9	140
131	10	90
131	11	90
131	12	80
131	13	60
131	14	90
131	15	30
131	16	80
131	17	80
131	18	70
131	19	80
131	20	50
131	21	120
131	22	130
131	23	70
131	24	60
131	25	100
131	26	30
131	27	80
131	28	100
131	29	70
131	30	120
131	31	90
131	32	120
131	33	70
131	34	80
131	35	70
131	36	90
131	37	100
131	38	100
131	39	100
131	40	40
132	1	60
132	2	50
132	3	110
132	4	100
132	5	70
132	6	50
132	7	70
132	8	50
132	9	60
132	10	110
132	11	50
132	12	80
132	13	60
132	14	70
132	15	100
132	16	70
132	17	100
132	18	70
132	19	10
132	20	0
132	21	90
132	22	70
132	23	70
132	24	70
132	25	60
132	26	80
132	27	70
132	28	110
132	29	90
132	30	60
132	31	70
132	32	90
132	33	70
132	34	0
132	35	70
132	36	20
132	37	80
132	38	90
132	39	50
132	40	50
133	1	50
133	2	60
133	3	40
133	4	70
133	5	50
133	6	50
133	7	110
133	8	120
133	9	120
133	10	90
133	11	90
133	12	120
133	13	80
133	14	50
133	15	50
133	16	100
133	17	60
133	18	70
133	19	100
133	20	50
133	21	100
133	22	90
133	23	90
133	24	60
133	25	120
133	26	30
133	27	60
133	28	100
133	29	50
133	30	120
133	31	90
133	32	100
133	33	70
133	34	60
133	35	70
133	36	90
133	37	120
133	38	80
133	39	80
133	40	20
134	1	50
134	2	60
134	3	40
134	4	50
134	5	50
134	6	50
134	7	90
134	8	100
134	9	100
134	10	90
134	11	90
134	12	100
134	13	80
134	14	50
134	15	30
134	16	80
134	17	80
134	18	50
134	19	80
134	20	50
134	21	120
134	22	90
134	23	70
134	24	80
134	25	120
134	26	50
134	27	60
134	28	100
134	29	10
134	30	100
134	31	70
134	32	80
134	33	70
134	34	60
134	35	50
134	36	90
134	37	100
134	38	80
134	39	80
134	40	20
135	1	50
135	2	60
135	3	60
135	4	50
135	5	30
135	6	50
135	7	70
135	8	80
135	9	80
135	10	110
135	11	70
135	12	100
135	13	80
135	14	50
135	15	50
135	16	80
135	17	80
135	18	70
135	19	80
135	20	50
135	21	100
135	22	70
135	23	90
135	24	80
135	25	100
135	26	30
135	27	60
135	28	120
135	29	30
135	30	80
135	31	70
135	32	100
135	33	70
135	34	60
135	35	70
135	36	90
135	37	100
135	38	80
135	39	60
135	40	0
136	1	50
136	2	60
136	3	60
136	4	50
136	5	50
136	6	50
136	7	110
136	8	100
136	9	100
136	10	110
136	11	70
136	12	80
136	13	80
136	14	70
136	15	50
136	16	60
136	17	100
136	18	50
136	19	100
136	20	50
136	21	120
136	22	90
136	23	70
136	24	80
136	25	100
136	26	30
136	27	80
136	28	120
136	29	50
136	30	100
136	31	50
136	32	100
136	33	90
136	34	60
136	35	50
136	36	110
136	37	80
136	38	120
136	39	60
136	40	0
137	1	20
137	2	50
137	3	40
137	4	60
137	5	20
137	6	50
137	7	110
137	8	110
137	9	90
137	10	90
137	11	70
137	12	110
137	13	70
137	14	50
137	15	40
137	16	90
137	17	70
137	18	70
137	19	90
137	20	50
137	21	90
137	22	70
137	23	90
137	24	70
137	25	90
137	26	40
137	27	50
137	28	90
137	29	40
137	30	110
137	31	90
137	32	70
137	33	90
137	34	50
137	35	70
137	36	90
137	37	110
137	38	90
137	39	70
137	40	20
138	1	10
138	2	60
138	3	20
138	4	30
138	5	30
138	6	70
138	7	90
138	8	120
138	9	100
138	10	70
138	11	70
138	12	80
138	13	60
138	14	50
138	15	10
138	16	80
138	17	80
138	18	70
138	19	80
138	20	50
138	21	100
138	22	90
138	23	70
138	24	80
138	25	80
138	26	50
138	27	60
138	28	80
138	29	30
138	30	120
138	31	90
138	32	60
138	33	90
138	34	80
138	35	70
138	36	90
138	37	100
138	38	100
138	39	100
138	40	20
139	1	40
139	2	70
139	3	60
139	4	60
139	5	40
139	6	50
139	7	110
139	8	70
139	9	120
139	10	110
139	11	70
139	12	100
139	13	80
139	14	90
139	15	70
139	16	70
139	17	70
139	18	70
139	19	90
139	20	50
139	21	90
139	22	90
139	23	70
139	24	50
139	25	90
139	26	10
139	27	70
139	28	110
139	29	80
139	30	70
139	31	70
139	32	130
139	33	70
139	34	50
139	35	70
139	36	90
139	37	80
139	38	90
139	39	50
139	40	20
140	1	10
140	2	50
140	3	40
140	4	50
140	5	40
140	6	70
140	7	70
140	8	90
140	9	80
140	10	90
140	11	90
140	12	100
140	13	60
140	14	50
140	15	30
140	16	110
140	17	80
140	18	90
140	19	60
140	20	70
140	21	90
140	22	90
140	23	90
140	24	70
140	25	80
140	26	50
140	27	70
140	28	90
140	29	20
140	30	100
140	31	110
140	32	70
140	33	70
140	34	70
140	35	90
140	36	70
140	37	120
140	38	70
140	39	90
140	40	20
141	1	80
141	2	70
141	3	90
141	4	100
141	5	90
141	6	70
141	7	90
141	8	110
141	9	140
141	10	90
141	11	90
141	12	100
141	13	60
141	14	70
141	15	80
141	16	90
141	17	60
141	18	90
141	19	30
141	20	0
141	21	90
141	22	110
141	23	90
141	24	50
141	25	100
141	26	80
141	27	50
141	28	90
141	29	110
141	30	120
141	31	110
141	32	110
141	33	70
141	34	20
141	35	90
141	36	40
141	37	120
141	38	70
141	39	90
141	40	90
142	1	70
142	2	70
142	3	70
142	4	70
142	5	90
142	6	70
142	7	90
142	8	110
142	9	130
142	10	70
142	11	90
142	12	70
142	13	50
142	14	70
142	15	50
142	16	70
142	17	50
142	18	70
142	19	20
142	20	0
142	21	90
142	22	110
142	23	70
142	24	50
142	25	90
142	26	70
142	27	50
142	28	70
142	29	90
142	30	110
142	31	90
142	32	90
142	33	70
142	34	20
142	35	70
142	36	40
142	37	90
142	38	70
142	39	90
142	40	90
143	1	50
143	2	60
143	3	40
143	4	50
143	5	50
143	6	50
143	7	110
143	8	120
143	9	120
143	10	90
143	11	90
143	12	100
143	13	80
143	14	50
143	15	30
143	16	80
143	17	80
143	18	50
143	19	100
143	20	50
143	21	120
143	22	90
143	23	70
143	24	80
143	25	120
143	26	50
143	27	60
143	28	100
143	29	30
143	30	120
143	31	70
143	32	80
143	33	90
143	34	60
143	35	50
143	36	110
143	37	100
143	38	100
143	39	80
143	40	20
144	1	20
144	2	50
144	3	60
144	4	60
144	5	20
144	6	50
144	7	90
144	8	70
144	9	60
144	10	110
144	11	50
144	12	100
144	13	80
144	14	70
144	15	70
144	16	70
144	17	90
144	18	70
144	19	70
144	20	50
144	21	90
144	22	70
144	23	90
144	24	70
144	25	70
144	26	30
144	27	70
144	28	110
144	29	40
144	30	70
144	31	70
144	32	90
144	33	70
144	34	50
144	35	70
144	36	70
144	37	100
144	38	90
144	39	50
144	40	0
145	1	20
145	2	50
145	3	60
145	4	60
145	5	20
145	6	50
145	7	90
145	8	70
145	9	60
145	10	110
145	11	50
145	12	100
145	13	80
145	14	70
145	15	70
145	16	70
145	17	90
145	18	70
145	19	70
145	20	50
145	21	90
145	22	70
145	23	90
145	24	70
145	25	70
145	26	30
145	27	70
145	28	110
145	29	40
145	30	70
145	31	70
145	32	90
145	33	70
145	34	50
145	35	70
145	36	70
145	37	100
145	38	90
145	39	50
145	40	0
146	1	30
146	2	60
146	3	60
146	4	30
146	5	30
146	6	50
146	7	50
146	8	60
146	9	80
146	10	110
146	11	70
146	12	80
146	13	60
146	14	50
146	15	30
146	16	80
146	17	80
146	18	70
146	19	60
146	20	50
146	21	100
146	22	70
146	23	70
146	24	80
146	25	80
146	26	30
146	27	60
146	28	120
146	29	30
146	30	60
146	31	70
146	32	100
146	33	70
146	34	60
146	35	70
146	36	90
146	37	80
146	38	80
146	39	60
146	40	0
147	1	30
147	2	50
147	3	0
147	4	50
147	5	20
147	6	50
147	7	110
147	8	90
147	9	100
147	10	50
147	11	70
147	12	100
147	13	80
147	14	50
147	15	30
147	16	70
147	17	60
147	18	50
147	19	100
147	20	50
147	21	70
147	22	70
147	23	50
147	24	50
147	25	100
147	26	30
147	27	50
147	28	50
147	29	20
147	30	100
147	31	70
147	32	50
147	33	70
147	34	50
147	35	50
147	36	70
147	37	80
147	38	70
147	39	70
147	40	20
148	1	30
148	2	60
148	3	0
148	4	50
148	5	30
148	6	50
148	7	90
148	8	100
148	9	80
148	10	50
148	11	70
148	12	100
148	13	80
148	14	50
148	15	30
148	16	80
148	17	60
148	18	50
148	19	80
148	20	50
148	21	80
148	22	70
148	23	70
148	24	60
148	25	100
148	26	30
148	27	60
148	28	60
148	29	10
148	30	100
148	31	70
148	32	60
148	33	50
148	34	60
148	35	50
148	36	50
148	37	100
148	38	60
148	39	80
148	40	20
149	1	80
149	2	70
149	3	50
149	4	80
149	5	50
149	6	50
149	7	70
149	8	50
149	9	80
149	10	50
149	11	50
149	12	80
149	13	80
149	14	70
149	15	80
149	16	50
149	17	60
149	18	50
149	19	30
149	20	0
149	21	50
149	22	50
149	23	50
149	24	50
149	25	80
149	26	60
149	27	50
149	28	50
149	29	70
149	30	60
149	31	50
149	32	70
149	33	50
149	34	0
149	35	50
149	36	0
149	37	60
149	38	50
149	39	50
149	40	70
150	1	30
150	2	80
150	3	40
150	4	50
150	5	70
150	6	70
150	7	90
150	8	100
150	9	120
150	10	90
150	11	90
150	12	80
150	13	60
150	14	90
150	15	30
150	16	80
150	17	80
150	18	70
150	19	60
150	20	50
150	21	120
150	22	130
150	23	70
150	24	60
150	25	100
150	26	30
150	27	80
150	28	100
150	29	50
150	30	100
150	31	90
150	32	120
150	33	50
150	34	80
150	35	70
150	36	70
150	37	100
150	38	80
150	39	100
150	40	40
151	1	20
151	2	50
151	3	80
151	4	60
151	5	60
151	6	50
151	7	90
151	8	70
151	9	100
151	10	130
151	11	90
151	12	100
151	13	60
151	14	70
151	15	50
151	16	90
151	17	90
151	18	70
151	19	50
151	20	50
151	21	130
151	22	110
151	23	70
151	24	70
151	25	90
151	26	50
151	27	70
151	28	130
151	29	40
151	30	70
151	31	90
151	32	110
151	33	70
151	34	50
151	35	70
151	36	90
151	37	100
151	38	90
151	39	70
151	40	20
152	1	50
152	2	70
152	3	40
152	4	50
152	5	40
152	6	50
152	7	90
152	8	50
152	9	100
152	10	90
152	11	70
152	12	80
152	13	80
152	14	90
152	15	50
152	16	50
152	17	80
152	18	50
152	19	80
152	20	50
152	21	90
152	22	90
152	23	50
152	24	50
152	25	100
152	26	10
152	27	70
152	28	90
152	29	40
152	30	60
152	31	50
152	32	110
152	33	50
152	34	50
152	35	50
152	36	70
152	37	60
152	38	70
152	39	50
152	40	20
153	1	50
153	2	60
153	3	40
153	4	50
153	5	50
153	6	50
153	7	90
153	8	80
153	9	80
153	10	90
153	11	70
153	12	80
153	13	80
153	14	70
153	15	50
153	16	60
153	17	80
153	18	50
153	19	80
153	20	50
153	21	100
153	22	90
153	23	70
153	24	60
153	25	100
153	26	10
153	27	80
153	28	100
153	29	30
153	30	80
153	31	50
153	32	100
153	33	50
153	34	60
153	35	50
153	36	70
153	37	80
153	38	80
153	39	60
153	40	0
154	1	70
154	2	50
154	3	110
154	4	90
154	5	90
154	6	70
154	7	70
154	8	90
154	9	100
154	10	110
154	11	90
154	12	100
154	13	60
154	14	50
154	15	80
154	16	90
154	17	70
154	18	90
154	19	0
154	20	0
154	21	110
154	22	110
154	23	90
154	24	70
154	25	90
154	26	100
154	27	50
154	28	110
154	29	70
154	30	90
154	31	110
154	32	90
154	33	70
154	34	20
154	35	90
154	36	40
154	37	120
154	38	70
154	39	90
154	40	70
155	1	10
155	2	80
155	3	20
155	4	30
155	5	30
155	6	70
155	7	70
155	8	80
155	9	80
155	10	70
155	11	50
155	12	60
155	13	60
155	14	90
155	15	30
155	16	60
155	17	80
155	18	70
155	19	60
155	20	50
155	21	80
155	22	90
155	23	70
155	24	60
155	25	60
155	26	10
155	27	80
155	28	80
155	29	50
155	30	80
155	31	70
155	32	100
155	33	50
155	34	80
155	35	70
155	36	50
155	37	80
155	38	80
155	39	80
155	40	20
156	1	100
156	2	60
156	3	110
156	4	120
156	5	100
156	6	50
156	7	110
156	8	100
156	9	120
156	10	110
156	11	90
156	12	120
156	13	80
156	14	50
156	15	100
156	16	100
156	17	80
156	18	70
156	19	50
156	20	0
156	21	120
156	22	90
156	23	70
156	24	80
156	25	120
156	26	100
156	27	60
156	28	120
156	29	100
156	30	100
156	31	90
156	32	100
156	33	90
156	34	10
156	35	70
156	36	60
156	37	100
156	38	100
156	39	80
156	40	70
157	1	40
157	2	50
157	3	80
157	4	80
157	5	60
157	6	50
157	7	110
157	8	90
157	9	90
157	10	130
157	11	90
157	12	110
157	13	70
157	14	70
157	15	60
157	16	90
157	17	90
157	18	70
157	19	70
157	20	50
157	21	130
157	22	110
157	23	90
157	24	70
157	25	110
157	26	40
157	27	70
157	28	130
157	29	40
157	30	90
157	31	90
157	32	110
157	33	70
157	34	50
157	35	70
157	36	90
157	37	110
157	38	90
157	39	70
157	40	20
158	1	80
158	2	50
158	3	70
158	4	100
158	5	50
158	6	50
158	7	90
158	8	90
158	9	80
158	10	70
158	11	50
158	12	100
158	13	80
158	14	50
158	15	100
158	16	70
158	17	60
158	18	70
158	19	50
158	20	0
158	21	50
158	22	50
158	23	90
158	24	50
158	25	80
158	26	60
158	27	50
158	28	70
158	29	90
158	30	100
158	31	70
158	32	70
158	33	70
158	34	0
158	35	70
158	36	20
158	37	100
158	38	70
158	39	50
158	40	50
159	1	50
159	2	50
159	3	60
159	4	50
159	5	40
159	6	50
159	7	90
159	8	50
159	9	80
159	10	110
159	11	70
159	12	80
159	13	80
159	14	70
159	15	50
159	16	50
159	17	100
159	18	50
159	19	80
159	20	50
159	21	110
159	22	90
159	23	50
159	24	70
159	25	100
159	26	30
159	27	70
159	28	110
159	29	20
159	30	60
159	31	50
159	32	90
159	33	70
159	34	50
159	35	50
159	36	90
159	37	60
159	38	90
159	39	50
159	40	0
160	1	40
160	2	50
160	3	60
160	4	60
160	5	40
160	6	50
160	7	90
160	8	70
160	9	70
160	10	110
160	11	70
160	12	90
160	13	70
160	14	70
160	15	60
160	16	70
160	17	70
160	18	70
160	19	70
160	20	50
160	21	90
160	22	90
160	23	90
160	24	50
160	25	90
160	26	0
160	27	70
160	28	110
160	29	40
160	30	70
160	31	70
160	32	110
160	33	50
160	34	50
160	35	70
160	36	70
160	37	90
160	38	70
160	39	50
160	40	0
161	1	0
161	2	70
161	3	20
161	4	40
161	5	20
161	6	70
161	7	70
161	8	90
161	9	100
161	10	70
161	11	70
161	12	100
161	13	60
161	14	70
161	15	30
161	16	90
161	17	50
161	18	90
161	19	50
161	20	50
161	21	70
161	22	90
161	23	90
161	24	50
161	25	70
161	26	30
161	27	50
161	28	70
161	29	40
161	30	90
161	31	110
161	32	90
161	33	50
161	34	70
161	35	90
161	36	50
161	37	120
161	38	50
161	39	90
161	40	40
162	1	50
162	2	50
162	3	110
162	4	90
162	5	70
162	6	70
162	7	90
162	8	90
162	9	70
162	10	110
162	11	50
162	12	70
162	13	50
162	14	70
162	15	90
162	16	70
162	17	90
162	18	90
162	19	20
162	20	0
162	21	90
162	22	90
162	23	90
162	24	70
162	25	50
162	26	70
162	27	70
162	28	110
162	29	110
162	30	90
162	31	90
162	32	90
162	33	90
162	34	20
162	35	90
162	36	40
162	37	90
162	38	110
162	39	70
162	40	50
163	1	90
163	2	50
163	3	110
163	4	90
163	5	90
163	6	50
163	7	110
163	8	90
163	9	90
163	10	110
163	11	70
163	12	70
163	13	70
163	14	70
163	15	90
163	16	50
163	17	90
163	18	50
163	19	40
163	20	0
163	21	110
163	22	90
163	23	70
163	24	70
163	25	90
163	26	70
163	27	70
163	28	110
163	29	90
163	30	90
163	31	50
163	32	90
163	33	90
163	34	0
163	35	50
163	36	60
163	37	70
163	38	110
163	39	50
163	40	50
164	1	30
164	2	60
164	3	60
164	4	30
164	5	50
164	6	50
164	7	90
164	8	80
164	9	100
164	10	110
164	11	70
164	12	60
164	13	60
164	14	70
164	15	30
164	16	60
164	17	100
164	18	50
164	19	80
164	20	50
164	21	120
164	22	90
164	23	50
164	24	80
164	25	80
164	26	30
164	27	80
164	28	120
164	29	50
164	30	80
164	31	50
164	32	100
164	33	90
164	34	60
164	35	50
164	36	110
164	37	60
164	38	120
164	39	60
164	40	0
165	1	20
165	2	50
165	3	20
165	4	40
165	5	0
165	6	50
165	7	90
165	8	70
165	9	80
165	10	70
165	11	50
165	12	100
165	13	80
165	14	50
165	15	50
165	16	70
165	17	50
165	18	70
165	19	90
165	20	50
165	21	50
165	22	50
165	23	70
165	24	50
165	25	70
165	26	10
165	27	50
165	28	70
165	29	40
165	30	70
165	31	70
165	32	70
165	33	70
165	34	50
165	35	70
165	36	70
165	37	80
165	38	70
165	39	50
165	40	0
166	1	20
166	2	50
166	3	20
166	4	40
166	5	20
166	6	50
166	7	90
166	8	70
166	9	70
166	10	70
166	11	70
166	12	90
166	13	70
166	14	50
166	15	20
166	16	70
166	17	70
166	18	50
166	19	70
166	20	50
166	21	90
166	22	70
166	23	50
166	24	70
166	25	90
166	26	40
166	27	50
166	28	70
166	29	0
166	30	70
166	31	70
166	32	50
166	33	70
166	34	50
166	35	50
166	36	70
166	37	70
166	38	70
166	39	70
166	40	20
167	1	100
167	2	50
167	3	90
167	4	100
167	5	90
167	6	50
167	7	110
167	8	110
167	9	120
167	10	90
167	11	90
167	12	100
167	13	80
167	14	50
167	15	80
167	16	70
167	17	80
167	18	50
167	19	50
167	20	0
167	21	110
167	22	90
167	23	70
167	24	70
167	25	120
167	26	100
167	27	50
167	28	90
167	29	70
167	30	120
167	31	70
167	32	70
167	33	90
167	34	0
167	35	50
167	36	60
167	37	100
167	38	90
167	39	70
167	40	70
168	1	90
168	2	70
168	3	70
168	4	90
168	5	90
168	6	50
168	7	90
168	8	70
168	9	120
168	10	70
168	11	90
168	12	100
168	13	80
168	14	70
168	15	80
168	16	70
168	17	50
168	18	50
168	19	20
168	20	0
168	21	90
168	22	90
168	23	50
168	24	50
168	25	110
168	26	80
168	27	50
168	28	70
168	29	70
168	30	70
168	31	70
168	32	90
168	33	50
168	34	0
168	35	50
168	36	20
168	37	80
168	38	50
168	39	70
168	40	90
169	1	40
169	2	50
169	3	60
169	4	60
169	5	40
169	6	50
169	7	90
169	8	90
169	9	90
169	10	110
169	11	90
169	12	110
169	13	70
169	14	50
169	15	40
169	16	90
169	17	70
169	18	70
169	19	70
169	20	50
169	21	110
169	22	90
169	23	90
169	24	70
169	25	110
169	26	40
169	27	50
169	28	110
169	29	20
169	30	90
169	31	90
169	32	90
169	33	70
169	34	50
169	35	70
169	36	90
169	37	110
169	38	70
169	39	70
169	40	20
170	1	30
170	2	60
170	3	60
170	4	50
170	5	70
170	6	50
170	7	110
170	8	100
170	9	120
170	10	110
170	11	90
170	12	80
170	13	60
170	14	70
170	15	30
170	16	80
170	17	100
170	18	50
170	19	80
170	20	50
170	21	140
170	22	110
170	23	50
170	24	80
170	25	100
170	26	50
170	27	80
170	28	120
170	29	50
170	30	100
170	31	70
170	32	100
170	33	90
170	34	60
170	35	50
170	36	110
170	37	80
170	38	120
170	39	80
170	40	20
171	1	50
171	2	50
171	3	90
171	4	90
171	5	90
171	6	70
171	7	110
171	8	110
171	9	100
171	10	90
171	11	70
171	12	80
171	13	60
171	14	70
171	15	80
171	16	70
171	17	90
171	18	70
171	19	20
171	20	0
171	21	110
171	22	110
171	23	70
171	24	70
171	25	70
171	26	100
171	27	70
171	28	90
171	29	90
171	30	110
171	31	90
171	32	70
171	33	90
171	34	20
171	35	70
171	36	40
171	37	100
171	38	110
171	39	90
171	40	70
172	1	70
172	2	70
172	3	90
172	4	90
172	5	90
172	6	70
172	7	70
172	8	90
172	9	110
172	10	90
172	11	90
172	12	90
172	13	50
172	14	70
172	15	70
172	16	90
172	17	50
172	18	90
172	19	0
172	20	0
172	21	90
172	22	110
172	23	90
172	24	50
172	25	90
172	26	70
172	27	50
172	28	90
172	29	90
172	30	90
172	31	110
172	32	110
172	33	50
172	34	20
172	35	90
172	36	20
172	37	110
172	38	50
172	39	90
172	40	90
173	1	50
173	2	60
173	3	40
173	4	70
173	5	50
173	6	50
173	7	110
173	8	100
173	9	120
173	10	90
173	11	90
173	12	120
173	13	80
173	14	50
173	15	50
173	16	100
173	17	60
173	18	70
173	19	100
173	20	50
173	21	100
173	22	90
173	23	70
173	24	60
173	25	120
173	26	30
173	27	60
173	28	100
173	29	50
173	30	100
173	31	90
173	32	100
173	33	70
173	34	60
173	35	70
173	36	90
173	37	100
173	38	80
173	39	80
173	40	20
174	1	50
174	2	60
174	3	20
174	4	50
174	5	50
174	6	50
174	7	110
174	8	100
174	9	120
174	10	70
174	11	90
174	12	100
174	13	80
174	14	50
174	15	30
174	16	80
174	17	60
174	18	50
174	19	100
174	20	50
174	21	100
174	22	90
174	23	50
174	24	60
174	25	120
174	26	30
174	27	60
174	28	80
174	29	30
174	30	100
174	31	70
174	32	80
174	33	70
174	34	60
174	35	50
174	36	90
174	37	80
174	38	80
174	39	80
174	40	20
175	1	40
175	2	50
175	3	80
175	4	60
175	5	40
175	6	50
175	7	90
175	8	70
175	9	70
175	10	130
175	11	70
175	12	90
175	13	70
175	14	70
175	15	60
175	16	70
175	17	90
175	18	70
175	19	70
175	20	50
175	21	110
175	22	90
175	23	90
175	24	70
175	25	90
175	26	20
175	27	70
175	28	130
175	29	40
175	30	70
175	31	70
175	32	110
175	33	70
175	34	50
175	35	70
175	36	90
175	37	90
175	38	90
175	39	50
175	40	0
176	1	50
176	2	50
176	3	80
176	4	90
176	5	60
176	6	50
176	7	110
176	8	90
176	9	100
176	10	130
176	11	90
176	12	120
176	13	80
176	14	70
176	15	70
176	16	90
176	17	100
176	18	70
176	19	80
176	20	50
176	21	130
176	22	110
176	23	90
176	24	70
176	25	120
176	26	50
176	27	70
176	28	130
176	29	40
176	30	100
176	31	90
176	32	110
176	33	70
176	34	50
176	35	70
176	36	90
176	37	120
176	38	90
176	39	70
176	40	20
177	1	70
177	2	50
177	3	130
177	4	90
177	5	90
177	6	50
177	7	90
177	8	70
177	9	100
177	10	130
177	11	70
177	12	80
177	13	60
177	14	70
177	15	100
177	16	70
177	17	90
177	18	70
177	19	20
177	20	0
177	21	110
177	22	90
177	23	70
177	24	70
177	25	70
177	26	80
177	27	70
177	28	130
177	29	110
177	30	70
177	31	70
177	32	110
177	33	90
177	34	0
177	35	70
177	36	60
177	37	80
177	38	110
177	39	50
177	40	50
178	1	70
178	2	50
178	3	70
178	4	90
178	5	70
178	6	50
178	7	110
178	8	110
178	9	90
178	10	70
178	11	70
178	12	90
178	13	70
178	14	50
178	15	70
178	16	70
178	17	70
178	18	50
178	19	40
178	20	0
178	21	90
178	22	70
178	23	70
178	24	70
178	25	90
178	26	90
178	27	50
178	28	70
178	29	70
178	30	110
178	31	70
178	32	50
178	33	90
178	34	0
178	35	50
178	36	40
178	37	90
178	38	90
178	39	70
178	40	70
179	1	70
179	2	50
179	3	90
179	4	110
179	5	90
179	6	50
179	7	110
179	8	70
179	9	80
179	10	90
179	11	70
179	12	100
179	13	80
179	14	70
179	15	100
179	16	70
179	17	90
179	18	50
179	19	20
179	20	0
179	21	110
179	22	90
179	23	50
179	24	70
179	25	90
179	26	100
179	27	70
179	28	90
179	29	70
179	30	70
179	31	70
179	32	70
179	33	70
179	34	0
179	35	50
179	36	20
179	37	80
179	38	90
179	39	70
179	40	70
180	1	100
180	2	60
180	3	110
180	4	140
180	5	120
180	6	50
180	7	130
180	8	100
180	9	120
180	10	110
180	11	90
180	12	120
180	13	80
180	14	70
180	15	120
180	16	100
180	17	80
180	18	70
180	19	50
180	20	0
180	21	120
180	22	110
180	23	70
180	24	60
180	25	120
180	26	80
180	27	80
180	28	120
180	29	120
180	30	100
180	31	90
180	32	120
180	33	70
180	34	10
180	35	70
180	36	40
180	37	100
180	38	100
180	39	80
180	40	70
181	1	80
181	2	80
181	3	70
181	4	100
181	5	80
181	6	50
181	7	110
181	8	80
181	9	100
181	10	70
181	11	50
181	12	80
181	13	80
181	14	90
181	15	100
181	16	60
181	17	80
181	18	50
181	19	50
181	20	0
181	21	80
181	22	70
181	23	50
181	24	60
181	25	80
181	26	60
181	27	80
181	28	80
181	29	120
181	30	80
181	31	50
181	32	100
181	33	70
181	34	10
181	35	50
181	36	20
181	37	60
181	38	100
181	39	60
181	40	70
182	1	80
182	2	60
182	3	70
182	4	120
182	5	80
182	6	50
182	7	110
182	8	100
182	9	100
182	10	70
182	11	70
182	12	120
182	13	80
182	14	50
182	15	100
182	16	100
182	17	60
182	18	70
182	19	50
182	20	0
182	21	80
182	22	70
182	23	70
182	24	60
182	25	100
182	26	80
182	27	60
182	28	80
182	29	100
182	30	100
182	31	90
182	32	80
182	33	70
182	34	10
182	35	70
182	36	20
182	37	100
182	38	80
182	39	80
182	40	70
183	1	70
183	2	50
183	3	110
183	4	70
183	5	90
183	6	50
183	7	90
183	8	70
183	9	100
183	10	110
183	11	70
183	12	60
183	13	60
183	14	70
183	15	80
183	16	50
183	17	90
183	18	50
183	19	20
183	20	0
183	21	110
183	22	90
183	23	50
183	24	70
183	25	70
183	26	80
183	27	70
183	28	110
183	29	90
183	30	70
183	31	50
183	32	90
183	33	90
183	34	0
183	35	50
183	36	60
183	37	60
183	38	110
183	39	50
183	40	50
184	1	70
184	2	50
184	3	70
184	4	70
184	5	50
184	6	50
184	7	90
184	8	70
184	9	80
184	10	70
184	11	50
184	12	80
184	13	80
184	14	50
184	15	80
184	16	50
184	17	70
184	18	50
184	19	40
184	20	0
184	21	70
184	22	50
184	23	50
184	24	70
184	25	70
184	26	80
184	27	50
184	28	70
184	29	70
184	30	70
184	31	50
184	32	50
184	33	90
184	34	0
184	35	50
184	36	40
184	37	60
184	38	90
184	39	50
184	40	50
185	1	90
185	2	70
185	3	70
185	4	70
185	5	70
185	6	50
185	7	90
185	8	70
185	9	120
185	10	70
185	11	70
185	12	80
185	13	80
185	14	70
185	15	80
185	16	50
185	17	50
185	18	50
185	19	40
185	20	0
185	21	70
185	22	70
185	23	50
185	24	50
185	25	90
185	26	60
185	27	50
185	28	70
185	29	90
185	30	70
185	31	50
185	32	90
185	33	70
185	34	0
185	35	50
185	36	40
185	37	60
185	38	70
185	39	50
185	40	70
186	1	90
186	2	50
186	3	130
186	4	130
186	5	110
186	6	50
186	7	110
186	8	90
186	9	90
186	10	130
186	11	90
186	12	110
186	13	70
186	14	70
186	15	110
186	16	90
186	17	90
186	18	70
186	19	20
186	20	0
186	21	130
186	22	110
186	23	90
186	24	70
186	25	110
186	26	90
186	27	70
186	28	130
186	29	90
186	30	90
186	31	90
186	32	110
186	33	70
186	34	0
186	35	70
186	36	40
186	37	110
186	38	90
186	39	70
186	40	70
187	1	100
187	2	50
187	3	70
187	4	80
187	5	70
187	6	50
187	7	70
187	8	70
187	9	80
187	10	70
187	11	70
187	12	80
187	13	80
187	14	50
187	15	80
187	16	50
187	17	60
187	18	50
187	19	30
187	20	0
187	21	70
187	22	70
187	23	70
187	24	50
