p	r	C_pr
143	34	70
143	35	80
143	36	90
143	37	80
143	38	10
143	39	70
143	40	90
144	1	50
144	2	60
144	3	60
144	4	80
144	5	80
144	6	100
144	7	70
144	8	80
144	9	70
144	10	80
144	11	90
144	12	80
144	13	80
144	14	60
144	15	90
144	16	100
144	17	90
144	18	60
144	19	100
144	20	100
144	21	60
144	22	70
144	23	60
144	24	70
144	25	30
144	26	10
144	27	60
144	28	100
144	29	70
144	30	80
144	31	0
144	32	60
144	33	50
144	34	60
144	35	60
144	36	50
144	37	60
144	38	30
144	39	80
144	40	100
145	1	20
145	2	60
145	3	50
145	4	80
145	5	80
145	6	100
145	7	40
145	8	100
145	9	70
145	10	100
145	11	40
145	12	80
145	13	30
145	14	80
145	15	90
145	16	80
145	17	70
145	18	80
145	19	80
145	20	100
145	21	80
145	22	110
145	23	60
145	24	70
145	25	80
145	26	60
145	27	60
145	28	80
145	29	70
145	30	80
145	31	70
145	32	60
145	33	50
145	34	60
145	35	60
145	36	90
145	37	10
145	38	60
145	39	80
145	40	30
146	1	70
146	2	70
146	3	20
146	4	50
146	5	50
146	6	60
146	7	70
146	8	70
146	9	70
146	10	70
146	11	70
146	12	70
146	13	80
146	14	50
146	15	90
146	16	80
146	17	70
146	18	60
146	19	90
146	20	50
146	21	60
146	22	70
146	23	60
146	24	70
146	25	30
146	26	20
146	27	60
146	28	80
146	29	70
146	30	90
146	31	0
146	32	60
146	33	50
146	34	50
146	35	50
146	36	50
146	37	50
146	38	10
146	39	90
146	40	90
147	1	40
147	2	70
147	3	90
147	4	80
147	5	80
147	6	120
147	7	80
147	8	110
147	9	90
147	10	140
147	11	40
147	12	110
147	13	30
147	14	80
147	15	110
147	16	100
147	17	70
147	18	80
147	19	100
147	20	120
147	21	80
147	22	90
147	23	60
147	24	90
147	25	80
147	26	80
147	27	60
147	28	100
147	29	70
147	30	110
147	31	70
147	32	60
147	33	50
147	34	50
147	35	60
147	36	90
147	37	10
147	38	60
147	39	90
147	40	80
148	1	20
148	2	50
148	3	70
148	4	90
148	5	50
148	6	120
148	7	40
148	8	90
148	9	70
148	10	90
148	11	40
148	12	70
148	13	10
148	14	70
148	15	70
148	16	60
148	17	70
148	18	80
148	19	50
148	20	110
148	21	80
148	22	70
148	23	60
148	24	70
148	25	60
148	26	50
148	27	60
148	28	60
148	29	50
148	30	70
148	31	70
148	32	60
148	33	50
148	34	50
148	35	50
148	36	90
148	37	0
148	38	80
148	39	50
148	40	20
149	1	70
149	2	50
149	3	40
149	4	70
149	5	70
149	6	110
149	7	110
149	8	110
149	9	90
149	10	110
149	11	90
149	12	90
149	13	70
149	14	70
149	15	110
149	16	90
149	17	70
149	18	70
149	19	90
149	20	110
149	21	70
149	22	90
149	23	50
149	24	90
149	25	20
149	26	0
149	27	50
149	28	90
149	29	70
149	30	90
149	31	20
149	32	50
149	33	50
149	34	50
149	35	50
149	36	90
149	37	50
149	38	0
149	39	70
149	40	110
150	1	40
150	2	80
150	3	70
150	4	80
150	5	100
150	6	100
150	7	60
150	8	80
150	9	70
150	10	120
150	11	20
150	12	120
150	13	30
150	14	60
150	15	70
150	16	100
150	17	70
150	18	80
150	19	80
150	20	100
150	21	80
150	22	110
150	23	60
150	24	70
150	25	80
150	26	80
150	27	60
150	28	100
150	29	70
150	30	80
150	31	70
150	32	60
150	33	50
150	34	60
150	35	60
150	36	70
150	37	10
150	38	60
150	39	100
150	40	50
151	1	40
151	2	70
151	3	50
151	4	80
151	5	80
151	6	80
151	7	40
151	8	70
151	9	70
151	10	100
151	11	20
151	12	90
151	13	30
151	14	60
151	15	70
151	16	80
151	17	70
151	18	80
151	19	80
151	20	80
151	21	80
151	22	110
151	23	60
151	24	70
151	25	80
151	26	80
151	27	60
151	28	80
151	29	70
151	30	70
151	31	70
151	32	60
151	33	50
151	34	50
151	35	60
151	36	70
151	37	10
151	38	60
151	39	90
151	40	20
152	1	70
152	2	80
152	3	40
152	4	80
152	5	100
152	6	80
152	7	70
152	8	80
152	9	70
152	10	80
152	11	110
152	12	80
152	13	60
152	14	80
152	15	70
152	16	120
152	17	110
152	18	80
152	19	80
152	20	80
152	21	60
152	22	70
152	23	60
152	24	90
152	25	10
152	26	30
152	27	60
152	28	100
152	29	50
152	30	100
152	31	0
152	32	80
152	33	50
152	34	80
152	35	80
152	36	70
152	37	80
152	38	30
152	39	120
152	40	100
153	1	40
153	2	70
153	3	110
153	4	100
153	5	100
153	6	140
153	7	80
153	8	110
153	9	90
153	10	140
153	11	60
153	12	110
153	13	10
153	14	100
153	15	90
153	16	120
153	17	90
153	18	100
153	19	80
153	20	140
153	21	80
153	22	70
153	23	60
153	24	110
153	25	60
153	26	80
153	27	60
153	28	100
153	29	50
153	30	110
153	31	70
153	32	80
153	33	50
153	34	70
153	35	80
153	36	110
153	37	30
153	38	80
153	39	90
153	40	80
154	1	70
154	2	50
154	3	60
154	4	90
154	5	90
154	6	140
154	7	110
154	8	110
154	9	90
154	10	110
154	11	130
154	12	90
154	13	80
154	14	70
154	15	110
154	16	120
154	17	110
154	18	80
154	19	90
154	20	130
154	21	80
154	22	110
154	23	60
154	24	90
154	25	30
154	26	0
154	27	60
154	28	120
154	29	70
154	30	90
154	31	20
154	32	60
154	33	50
154	34	50
154	35	50
154	36	90
154	37	50
154	38	30
154	39	90
154	40	110
155	1	0
155	2	50
155	3	90
155	4	80
155	5	80
155	6	100
155	7	20
155	8	90
155	9	70
155	10	80
155	11	80
155	12	50
155	13	30
155	14	80
155	15	110
155	16	100
155	17	110
155	18	60
155	19	100
155	20	100
155	21	60
155	22	90
155	23	60
155	24	70
155	25	80
155	26	60
155	27	60
155	28	100
155	29	70
155	30	90
155	31	50
155	32	60
155	33	50
155	34	50
155	35	60
155	36	70
155	37	10
155	38	80
155	39	90
155	40	40
156	1	70
156	2	60
156	3	40
156	4	80
156	5	80
156	6	120
156	7	110
156	8	120
156	9	90
156	10	120
156	11	90
156	12	100
156	13	80
156	14	80
156	15	110
156	16	100
156	17	70
156	18	80
156	19	100
156	20	120
156	21	80
156	22	90
156	23	60
156	24	90
156	25	30
156	26	10
156	27	60
156	28	100
156	29	70
156	30	100
156	31	20
156	32	60
156	33	50
156	34	60
156	35	60
156	36	90
156	37	60
156	38	10
156	39	80
156	40	120
157	1	70
157	2	50
157	3	40
157	4	70
157	5	90
157	6	100
157	7	90
157	8	90
157	9	90
157	10	90
157	11	90
157	12	90
157	13	80
157	14	50
157	15	90
157	16	120
157	17	90
157	18	80
157	19	90
157	20	90
157	21	80
157	22	110
157	23	60
157	24	90
157	25	30
157	26	0
157	27	60
157	28	120
157	29	70
157	30	70
157	31	20
157	32	60
157	33	50
157	34	50
157	35	50
157	36	70
157	37	50
157	38	10
157	39	90
157	40	90
158	1	70
158	2	50
158	3	60
158	4	90
158	5	70
158	6	130
158	7	110
158	8	110
158	9	90
158	10	110
158	11	110
158	12	90
158	13	70
158	14	70
158	15	110
158	16	90
158	17	90
158	18	70
158	19	90
158	20	130
158	21	70
158	22	90
158	23	50
158	24	90
158	25	20
158	26	0
158	27	50
158	28	90
158	29	70
158	30	90
158	31	20
158	32	50
158	33	50
158	34	50
158	35	50
158	36	90
158	37	50
158	38	20
158	39	70
158	40	110
159	1	20
159	2	50
159	3	110
159	4	90
159	5	90
159	6	110
159	7	40
159	8	90
159	9	90
159	10	90
159	11	60
159	12	90
159	13	20
159	14	50
159	15	90
159	16	110
159	17	110
159	18	70
159	19	90
159	20	110
159	21	70
159	22	110
159	23	50
159	24	90
159	25	70
159	26	50
159	27	50
159	28	110
159	29	70
159	30	70
159	31	70
159	32	50
159	33	50
159	34	50
159	35	50
159	36	70
159	37	0
159	38	70
159	39	90
159	40	40
160	1	20
160	2	60
160	3	50
160	4	80
160	5	100
160	6	80
160	7	20
160	8	100
160	9	90
160	10	80
160	11	20
160	12	80
160	13	30
160	14	80
160	15	70
160	16	100
160	17	70
160	18	100
160	19	80
160	20	80
160	21	100
160	22	110
160	23	80
160	24	90
160	25	80
160	26	60
160	27	80
160	28	100
160	29	70
160	30	60
160	31	90
160	32	80
160	33	70
160	34	80
160	35	80
160	36	90
160	37	30
160	38	60
160	39	80
160	40	10
161	1	90
161	2	70
161	3	60
161	4	90
161	5	90
161	6	130
161	7	130
161	8	110
161	9	90
161	10	130
161	11	110
161	12	110
161	13	50
161	14	90
161	15	90
161	16	110
161	17	90
161	18	90
161	19	70
161	20	130
161	21	70
161	22	70
161	23	50
161	24	110
161	25	0
161	26	20
161	27	50
161	28	90
161	29	50
161	30	110
161	31	20
161	32	70
161	33	50
161	34	70
161	35	70
161	36	110
161	37	70
161	38	20
161	39	90
161	40	130
162	1	70
162	2	50
162	3	40
162	4	90
162	5	50
162	6	100
162	7	70
162	8	90
162	9	90
162	10	70
162	11	90
162	12	70
162	13	60
162	14	50
162	15	70
162	16	80
162	17	90
162	18	80
162	19	70
162	20	90
162	21	80
162	22	70
162	23	60
162	24	90
162	25	10
162	26	0
162	27	60
162	28	80
162	29	50
162	30	70
162	31	20
162	32	60
162	33	50
162	34	50
162	35	50
162	36	70
162	37	50
162	38	30
162	39	70
162	40	70
163	1	50
163	2	60
163	3	40
163	4	80
163	5	80
163	6	100
163	7	70
163	8	100
163	9	70
163	10	80
163	11	130
163	12	60
163	13	80
163	14	80
163	15	110
163	16	100
163	17	110
163	18	60
163	19	100
163	20	100
163	21	60
163	22	90
163	23	60
163	24	70
163	25	30
163	26	10
163	27	60
163	28	100
163	29	70
163	30	100
163	31	0
163	32	60
163	33	50
163	34	60
163	35	60
163	36	70
163	37	60
163	38	30
163	39	100
163	40	100
164	1	20
164	2	70
164	3	90
164	4	80
164	5	80
164	6	100
164	7	40
164	8	90
164	9	70
164	10	100
164	11	60
164	12	70
164	13	10
164	14	100
164	15	90
164	16	100
164	17	90
164	18	80
164	19	80
164	20	100
164	21	60
164	22	50
164	23	60
164	24	90
164	25	60
164	26	80
164	27	60
164	28	80
164	29	50
164	30	110
164	31	50
164	32	80
164	33	50
164	34	70
164	35	80
164	36	90
164	37	30
164	38	80
164	39	90
164	40	60
165	1	20
165	2	60
165	3	90
165	4	80
165	5	80
165	6	100
165	7	40
165	8	100
165	9	90
165	10	100
165	11	20
165	12	100
165	13	30
165	14	60
165	15	90
165	16	100
165	17	70
165	18	80
165	19	100
165	20	100
165	21	80
165	22	90
165	23	60
165	24	90
165	25	80
165	26	60
165	27	60
165	28	100
165	29	70
165	30	80
165	31	70
165	32	60
165	33	50
165	34	60
165	35	60
165	36	70
165	37	10
165	38	60
165	39	80
165	40	50
166	1	50
166	2	50
166	3	40
166	4	50
166	5	90
166	6	70
166	7	70
166	8	70
166	9	70
166	10	70
166	11	70
166	12	70
166	13	50
166	14	70
166	15	70
166	16	110
166	17	70
166	18	70
166	19	70
166	20	70
166	21	50
166	22	50
166	23	50
166	24	90
166	25	0
166	26	0
166	27	50
166	28	90
166	29	50
166	30	70
166	31	0
166	32	70
166	33	50
166	34	70
166	35	70
166	36	70
166	37	70
166	38	0
166	39	70
166	40	90
167	1	70
167	2	50
167	3	60
167	4	90
167	5	70
167	6	130
167	7	110
167	8	110
167	9	90
167	10	110
167	11	110
167	12	90
167	13	50
167	14	70
167	15	90
167	16	90
167	17	90
167	18	70
167	19	70
167	20	130
167	21	70
167	22	70
167	23	50
167	24	90
167	25	0
167	26	0
167	27	50
167	28	90
167	29	50
167	30	90
167	31	20
167	32	50
167	33	50
167	34	50
167	35	50
167	36	90
167	37	50
167	38	20
167	39	70
167	40	110
168	1	0
168	2	50
168	3	90
168	4	70
168	5	70
168	6	80
168	7	0
168	8	70
168	9	70
168	10	50
168	11	60
168	12	50
168	13	30
168	14	50
168	15	90
168	16	100
168	17	110
168	18	60
168	19	90
168	20	70
168	21	60
168	22	90
168	23	60
168	24	70
168	25	80
168	26	50
168	27	60
168	28	100
168	29	70
168	30	70
168	31	50
168	32	60
168	33	50
168	34	50
168	35	50
168	36	50
168	37	0
168	38	80
168	39	90
168	40	20
169	1	50
169	2	50
169	3	20
169	4	50
169	5	90
169	6	80
169	7	70
169	8	110
169	9	90
169	10	70
169	11	110
169	12	50
169	13	80
169	14	90
169	15	110
169	16	120
169	17	90
169	18	80
169	19	90
169	20	70
169	21	80
169	22	90
169	23	80
169	24	90
169	25	30
169	26	0
169	27	80
169	28	120
169	29	70
169	30	90
169	31	20
169	32	80
169	33	70
169	34	70
169	35	70
169	36	90
169	37	70
169	38	10
169	39	90
169	40	90
170	1	70
170	2	70
170	3	20
170	4	50
170	5	70
170	6	90
170	7	110
170	8	70
170	9	50
170	10	110
170	11	70
170	12	90
170	13	70
170	14	70
170	15	90
170	16	70
170	17	50
170	18	50
170	19	70
170	20	90
170	21	50
170	22	70
170	23	50
170	24	50
170	25	20
170	26	20
170	27	50
170	28	70
170	29	70
170	30	90
170	31	0
170	32	50
170	33	50
170	34	50
170	35	50
170	36	70
170	37	50
170	38	0
170	39	70
170	40	110
171	1	50
171	2	60
171	3	60
171	4	80
171	5	80
171	6	100
171	7	70
171	8	80
171	9	70
171	10	80
171	11	90
171	12	80
171	13	80
171	14	60
171	15	90
171	16	100
171	17	90
171	18	60
171	19	100
171	20	100
171	21	60
171	22	70
171	23	60
171	24	70
171	25	30
171	26	10
171	27	60
171	28	100
171	29	70
171	30	80
171	31	0
171	32	60
171	33	50
171	34	60
171	35	60
171	36	50
171	37	60
171	38	30
171	39	80
171	40	100
172	1	70
172	2	60
172	3	40
172	4	80
172	5	80
172	6	120
172	7	110
172	8	120
172	9	90
172	10	120
172	11	90
172	12	100
172	13	80
172	14	80
172	15	110
172	16	100
172	17	70
172	18	80
172	19	100
172	20	120
172	21	80
172	22	90
172	23	60
172	24	90
172	25	30
172	26	10
172	27	60
172	28	100
172	29	70
172	30	100
172	31	20
172	32	60
172	33	50
172	34	60
172	35	60
172	36	90
172	37	60
172	38	10
172	39	80
172	40	120
173	1	20
173	2	60
173	3	90
173	4	100
173	5	100
173	6	140
173	7	60
173	8	100
173	9	70
173	10	120
173	11	60
173	12	100
173	13	30
173	14	80
173	15	90
173	16	100
173	17	90
173	18	80
173	19	80
173	20	140
173	21	80
173	22	110
173	23	60
173	24	70
173	25	80
173	26	60
173	27	60
173	28	100
173	29	70
173	30	80
173	31	70
173	32	60
173	33	50
173	34	60
173	35	60
173	36	90
173	37	10
173	38	80
173	39	80
173	40	50
174	1	50
174	2	60
174	3	60
174	4	80
174	5	100
174	6	100
174	7	70
174	8	80
174	9	70
174	10	80
174	11	90
174	12	80
174	13	80
174	14	80
174	15	90
174	16	120
174	17	90
174	18	80
174	19	100
174	20	100
174	21	60
174	22	70
174	23	60
174	24	90
174	25	30
174	26	10
174	27	60
174	28	100
174	29	70
174	30	80
174	31	0
174	32	80
174	33	50
174	34	80
174	35	80
174	36	70
174	37	80
174	38	30
174	39	80
174	40	100
175	1	50
175	2	50
175	3	20
175	4	70
175	5	70
175	6	70
175	7	50
175	8	50
175	9	50
175	10	50
175	11	90
175	12	50
175	13	70
175	14	50
175	15	70
175	16	70
175	17	90
175	18	50
175	19	70
175	20	70
175	21	50
175	22	90
175	23	50
175	24	50
175	25	20
175	26	0
175	27	50
175	28	70
175	29	70
175	30	50
175	31	0
175	32	50
175	33	50
175	34	50
175	35	50
175	36	50
175	37	50
175	38	20
175	39	70
175	40	50
176	1	0
176	2	50
176	3	110
176	4	70
176	5	70
176	6	110
176	7	40
176	8	90
176	9	70
176	10	90
176	11	60
176	12	70
176	13	20
176	14	70
176	15	110
176	16	90
176	17	90
176	18	50
176	19	90
176	20	110
176	21	50
176	22	70
176	23	50
176	24	70
176	25	70
176	26	50
176	27	50
176	28	90
176	29	70
176	30	90
176	31	50
176	32	50
176	33	50
176	34	50
176	35	50
176	36	70
176	37	0
176	38	70
176	39	70
176	40	60
177	1	20
177	2	50
177	3	50
177	4	70
177	5	70
177	6	100
177	7	40
177	8	90
177	9	70
177	10	90
177	11	40
177	12	70
177	13	30
177	14	70
177	15	90
177	16	80
177	17	70
177	18	80
177	19	70
177	20	90
177	21	80
177	22	110
177	23	60
177	24	70
177	25	80
177	26	50
177	27	60
177	28	80
177	29	70
177	30	70
177	31	70
177	32	60
177	33	50
177	34	50
177	35	50
177	36	90
177	37	0
177	38	60
177	39	70
177	40	20
178	1	70
178	2	80
178	3	40
178	4	80
178	5	80
178	6	80
178	7	70
178	8	80
178	9	70
178	10	80
178	11	90
178	12	80
178	13	60
178	14	80
178	15	70
178	16	100
178	17	90
178	18	80
178	19	80
178	20	80
178	21	60
178	22	50
178	23	60
178	24	90
178	25	10
178	26	30
178	27	60
178	28	80
178	29	50
178	30	100
178	31	0
178	32	80
178	33	50
178	34	80
178	35	80
178	36	70
178	37	80
178	38	30
178	39	100
178	40	100
179	1	0
179	2	60
179	3	70
179	4	60
179	5	80
179	6	60
179	7	0
179	8	80
179	9	70
179	10	60
179	11	40
179	12	60
179	13	30
179	14	60
179	15	90
179	16	100
179	17	90
179	18	60
179	19	100
179	20	60
179	21	60
179	22	90
179	23	60
179	24	70
179	25	80
179	26	60
179	27	60
179	28	100
179	29	70
179	30	80
179	31	50
179	32	60
179	33	50
179	34	60
179	35	60
179	36	50
179	37	10
179	38	60
179	39	100
179	40	30
180	1	0
180	2	50
180	3	90
180	4	80
180	5	80
180	6	80
180	7	0
180	8	70
180	9	70
180	10	60
180	11	60
180	12	50
180	13	30
180	14	60
180	15	90
180	16	100
180	17	110
180	18	60
180	19	100
180	20	80
180	21	60
180	22	90
180	23	60
180	24	70
180	25	80
180	26	60
180	27	60
180	28	100
180	29	70
180	30	70
180	31	50
180	32	60
180	33	50
180	34	50
180	35	60
180	36	50
180	37	10
180	38	80
180	39	90
180	40	20
181	1	20
181	2	60
181	3	110
181	4	100
181	5	100
181	6	120
181	7	40
181	8	100
181	9	90
181	10	100
181	11	60
181	12	100
181	13	30
181	14	60
181	15	90
181	16	120
181	17	110
181	18	80
181	19	100
181	20	120
181	21	80
181	22	110
181	23	60
181	24	90
181	25	80
181	26	60
181	27	60
181	28	120
181	29	70
181	30	80
181	31	70
181	32	60
181	33	50
181	34	60
181	35	60
181	36	70
181	37	10
181	38	80
181	39	100
181	40	50
182	1	90
182	2	80
182	3	40
182	4	80
182	5	80
182	6	120
182	7	130
182	8	120
182	9	90
182	10	140
182	11	90
182	12	120
182	13	80
182	14	80
182	15	110
182	16	100
182	17	70
182	18	80
182	19	100
182	20	120
182	21	80
182	22	90
182	23	60
182	24	90
182	25	30
182	26	30
182	27	60
182	28	100
182	29	70
182	30	120
182	31	20
182	32	60
182	33	50
182	34	60
182	35	60
182	36	90
182	37	60
182	38	10
182	39	100
182	40	140
183	1	50
183	2	60
183	3	0
183	4	60
183	5	80
183	6	60
183	7	50
183	8	80
183	9	70
183	10	60
183	11	50
183	12	60
183	13	80
183	14	80
183	15	70
183	16	80
183	17	50
183	18	80
183	19	80
183	20	60
183	21	80
183	22	70
183	23	80
183	24	70
183	25	30
183	26	10
183	27	80
183	28	80
183	29	70
183	30	60
183	31	20
183	32	80
183	33	70
183	34	80
183	35	80
183	36	70
183	37	80
183	38	10
183	39	60
183	40	60
184	1	50
184	2	50
184	3	40
184	4	80
184	5	80
184	6	80
184	7	50
184	8	70
184	9	70
184	10	60
184	11	110
184	12	50
184	13	80
184	14	60
184	15	90
184	16	100
184	17	110
184	18	60
184	19	100
184	20	80
184	21	60
184	22	90
184	23	60
184	24	70
184	25	30
184	26	10
184	27	60
184	28	100
184	29	70
184	30	70
184	31	0
184	32	60
184	33	50
184	34	50
184	35	60
184	36	50
184	37	60
184	38	30
184	39	90
184	40	70
185	1	40
185	2	70
185	3	90
185	4	90
185	5	110
185	6	140
185	7	80
185	8	90
185	9	70
185	10	130
185	11	60
185	12	110
185	13	10
185	14	90
185	15	70
185	16	120
185	17	90
185	18	100
185	19	50
185	20	130
185	21	80
185	22	90
185	23	60
185	24	90
185	25	60
185	26	70
185	27	60
185	28	100
185	29	50
185	30	90
185	31	70
185	32	80
185	33	50
185	34	70
185	35	70
185	36	110
185	37	20
185	38	80
185	39	90
185	40	60
186	1	0
186	2	50
186	3	90
186	4	70
186	5	70
186	6	100
186	7	20
186	8	90
186	9	70
186	10	70
186	11	60
186	12	50
186	13	30
186	14	90
186	15	110
186	16	100
186	17	90
186	18	80
186	19	90
186	20	90
186	21	60
186	22	70
186	23	60
186	24	90
186	25	80
186	26	50
186	27	60
186	28	80
186	29	70
186	30	90
186	31	50
186	32	80
186	33	50
186	34	70
186	35	70
186	36	90
186	37	20
186	38	80
186	39	70
186	40	40
187	1	50
187	2	50
187	3	20
187	4	60
187	5	100
187	6	80
187	7	70
187	8	50
187	9	50
187	10	80
187	11	50
187	12	70
187	13	60
187	14	80
187	15	50
187	16	100
187	17	50
187	18	80
187	19	60
187	20	80
187	21	60
187	22	50
187	23	60
187	24	70
187	25	10
187	26	10
187	27	60
187	28	80
187	29	50
187	30	50
187	31	0
187	32	80
187	33	50
187	34	70
187	35	80
187	36	70
187	37	80
187	38	10
187	39	50
187	40	70
188	1	50
188	2	50
188	3	40
188	4	70
188	5	50
188	6	90
188	7	70
188	8	90
188	9	70
188	10	70
188	11	110
188	12	50
188	13	50
188	14	70
188	15	90
188	16	70
188	17	90
188	18	50
188	19	70
188	20	90
188	21	50
188	22	50
188	23	50
188	24	70
188	25	0
188	26	0
188	27	50
188	28	70
188	29	50
188	30	90
188	31	0
188	32	50
188	33	50
188	34	50
188	35	50
188	36	70
188	37	50
188	38	20
188	39	70
188	40	90
189	1	0
189	2	50
189	3	70
189	4	50
189	5	70
189	6	50
189	7	0
189	8	70
189	9	70
189	10	50
189	11	40
189	12	50
189	13	20
189	14	50
189	15	90
189	16	90
189	17	90
189	18	50
189	19	90
189	20	50
189	21	50
189	22	90
189	23	50
189	24	70
189	25	70
189	26	50
189	27	50
189	28	90
189	29	70
189	30	70
189	31	50
189	32	50
189	33	50
189	34	50
189	35	50
189	36	50
189	37	0
189	38	50
189	39	90
189	40	20
190	1	90
190	2	70
190	3	40
190	4	100
190	5	120
190	6	120
190	7	110
190	8	70
190	9	70
190	10	120
190	11	90
190	12	110
190	13	60
190	14	80
190	15	50
190	16	120
190	17	90
190	18	100
190	19	60
190	20	120
190	21	80
190	22	90
190	23	60
190	24	90
190	25	10
190	26	30
190	27	60
190	28	100
190	29	50
190	30	70
190	31	20
190	32	80
190	33	50
190	34	70
190	35	80
190	36	90
190	37	80
190	38	30
190	39	90
190	40	90
191	1	40
191	2	70
191	3	90
191	4	90
191	5	90
191	6	140
191	7	80
191	8	90
191	9	70
191	10	130
191	11	40
191	12	110
191	13	10
191	14	90
191	15	70
191	16	100
191	17	70
191	18	100
191	19	50
191	20	130
191	21	80
191	22	70
191	23	60
191	24	90
191	25	60
191	26	70
191	27	60
191	28	80
191	29	50
191	30	90
191	31	70
191	32	80
191	33	50
191	34	70
191	35	70
191	36	110
191	37	20
191	38	80
191	39	70
191	40	60
192	1	70
192	2	60
192	3	60
192	4	100
192	5	100
192	6	120
192	7	90
192	8	100
192	9	90
192	10	100
192	11	110
192	12	100
192	13	80
192	14	60
192	15	90
192	16	120
192	17	110
192	18	80
192	19	100
192	20	120
192	21	80
192	22	110
192	23	60
192	24	90
192	25	30
192	26	10
192	27	60
192	28	120
192	29	70
192	30	80
192	31	20
192	32	60
192	33	50
192	34	60
192	35	60
192	36	70
192	37	60
192	38	30
192	39	100
192	40	100
193	1	70
193	2	60
193	3	40
193	4	100
193	5	80
193	6	100
193	7	70
193	8	100
193	9	90
193	10	80
193	11	110
193	12	80
193	13	80
193	14	60
193	15	90
193	16	100
193	17	110
193	18	80
193	19	100
193	20	100
193	21	80
193	22	110
193	23	60
193	24	90
193	25	30
193	26	10
193	27	60
193	28	100
193	29	70
193	30	80
193	31	20
193	32	60
193	33	50
193	34	60
193	35	60
193	36	70
193	37	60
193	38	30
193	39	100
193	40	80
194	1	0
194	2	50
194	3	50
194	4	50
194	5	70
194	6	60
194	7	0
194	8	70
194	9	70
194	10	50
194	11	0
194	12	50
194	13	30
194	14	70
194	15	70
194	16	80
194	17	50
194	18	80
194	19	70
194	20	50
194	21	80
194	22	70
194	23	80
194	24	70
194	25	80
194	26	50
194	27	80
194	28	80
194	29	70
194	30	50
194	31	70
194	32	80
194	33	70
194	34	70
194	35	70
194	36	70
194	37	20
194	38	60
194	39	50
194	40	0
195	1	70
195	2	70
195	3	40
195	4	50
195	5	90
195	6	90
195	7	110
195	8	90
195	9	70
195	10	110
195	11	110
195	12	90
195	13	70
195	14	70
195	15	110
195	16	110
195	17	90
195	18	50
195	19	90
195	20	90
195	21	50
195	22	90
195	23	50
195	24	70
195	25	20
195	26	20
195	27	50
195	28	110
195	29	70
195	30	110
195	31	0
195	32	50
195	33	50
195	34	50
195	35	50
195	36	70
195	37	50
195	38	0
195	39	110
195	40	130
196	1	20
196	2	50
196	3	90
196	4	100
196	5	60
196	6	100
196	7	20
196	8	90
196	9	90
196	10	80
196	11	40
196	12	70
196	13	30
196	14	60
196	15	90
196	16	80
196	17	90
196	18	80
196	19	100
196	20	100
196	21	80
196	22	90
196	23	60
196	24	90
196	25	80
196	26	60
196	27	60
196	28	80
196	29	70
196	30	70
196	31	70
196	32	60
196	33	50
196	34	50
196	35	60
196	36	70
196	37	10
196	38	80
196	39	70
196	40	20
197	1	90
197	2	70
197	3	40
197	4	70
197	5	90
197	6	90
197	7	110
197	8	90
197	9	90
197	10	110
197	11	90
197	12	110
197	13	70
197	14	50
197	15	90
197	16	110
197	17	90
197	18	70
197	19	90
197	20	90
197	21	70
197	22	110
197	23	50
197	24	90
197	25	20
197	26	20
197	27	50
197	28	110
197	29	70
197	30	90
197	31	20
197	32	50
197	33	50
197	34	50
197	35	50
197	36	70
197	37	50
197	38	0
197	39	110
197	40	110
198	1	0
198	2	50
198	3	70
198	4	80
198	5	60
198	6	100
198	7	20
198	8	70
198	9	50
198	10	80
198	11	40
198	12	50
198	13	30
198	14	80
198	15	90
198	16	60
198	17	70
198	18	60
198	19	80
198	20	100
198	21	60
198	22	70
198	23	60
198	24	50
198	25	80
198	26	60
198	27	60
198	28	60
198	29	70
198	30	70
198	31	50
198	32	60
198	33	50
198	34	50
198	35	60
198	36	70
198	37	10
198	38	80
198	39	50
198	40	20
199	1	20
199	2	50
199	3	90
199	4	70
199	5	110
199	6	100
199	7	40
199	8	90
199	9	90
199	10	90
199	11	40
199	12	90
199	13	10
199	14	70
199	15	70
199	16	140
199	17	90
199	18	100
199	19	70
199	20	90
199	21	80
199	22	90
199	23	60
199	24	110
199	25	60
199	26	50
199	27	60
199	28	120
199	29	50
199	30	70
199	31	70
199	32	80
199	33	50
199	34	70
199	35	70
199	36	90
199	37	20
199	38	60
199	39	90
199	40	40
200	1	20
200	2	50
200	3	70
200	4	70
200	5	90
200	6	80
200	7	20
200	8	90
200	9	90
200	10	70
200	11	40
200	12	70
200	13	10
200	14	70
200	15	70
200	16	120
200	17	90
200	18	100
200	19	70
200	20	70
200	21	80
200	22	90
200	23	60
200	24	110
200	25	60
200	26	50
200	27	60
200	28	100
200	29	50
200	30	70
200	31	70
200	32	80
200	33	50
200	34	70
200	35	70
200	36	90
200	37	20
200	38	60
200	39	90
200	40	20
201	1	70
201	2	70
201	3	40
201	4	70
201	5	110
201	6	100
201	7	90
201	8	50
201	9	50
201	10	90
201	11	90
201	12	90
201	13	60
201	14	70
201	15	50
201	16	120
201	17	90
201	18	80
201	19	50
201	20	90
201	21	60
201	22	70
201	23	60
201	24	70
201	25	10
201	26	20
201	27	60
201	28	100
201	29	50
201	30	70
201	31	0
201	32	80
201	33	50
201	34	70
201	35	70
201	36	70
201	37	70
201	38	30
201	39	90
201	40	90
202	1	90
202	2	70
202	3	40
202	4	100
