p	r	C_pr
129	19	20
129	20	50
129	21	50
129	22	70
129	23	90
129	24	20
129	25	70
129	26	90
129	27	70
129	28	50
129	29	50
129	30	110
129	31	20
129	32	70
129	33	50
129	34	90
129	35	70
129	36	50
129	37	50
129	38	80
129	39	80
129	40	80
130	1	70
130	2	90
130	3	70
130	4	50
130	5	70
130	6	110
130	7	110
130	8	110
130	9	50
130	10	90
130	11	70
130	12	90
130	13	60
130	14	110
130	15	50
130	16	80
130	17	50
130	18	110
130	19	90
130	20	50
130	21	20
130	22	50
130	23	70
130	24	70
130	25	70
130	26	20
130	27	90
130	28	70
130	29	50
130	30	20
130	31	70
130	32	110
130	33	50
130	34	50
130	35	90
130	36	50
130	37	50
130	38	120
130	39	80
130	40	100
131	1	60
131	2	80
131	3	50
131	4	30
131	5	110
131	6	100
131	7	100
131	8	50
131	9	30
131	10	130
131	11	80
131	12	120
131	13	100
131	14	110
131	15	60
131	16	80
131	17	30
131	18	100
131	19	20
131	20	50
131	21	60
131	22	60
131	23	70
131	24	70
131	25	80
131	26	100
131	27	100
131	28	70
131	29	60
131	30	50
131	31	30
131	32	100
131	33	80
131	34	60
131	35	100
131	36	70
131	37	60
131	38	100
131	39	100
131	40	120
132	1	60
132	2	80
132	3	70
132	4	0
132	5	90
132	6	80
132	7	70
132	8	50
132	9	10
132	10	70
132	11	100
132	12	50
132	13	90
132	14	70
132	15	80
132	16	80
132	17	0
132	18	60
132	19	40
132	20	70
132	21	50
132	22	70
132	23	110
132	24	50
132	25	80
132	26	110
132	27	100
132	28	70
132	29	50
132	30	90
132	31	30
132	32	70
132	33	50
132	34	100
132	35	60
132	36	50
132	37	60
132	38	80
132	39	80
132	40	60
133	1	50
133	2	90
133	3	50
133	4	20
133	5	110
133	6	70
133	7	110
133	8	40
133	9	20
133	10	110
133	11	90
133	12	110
133	13	90
133	14	110
133	15	50
133	16	100
133	17	20
133	18	90
133	19	20
133	20	70
133	21	50
133	22	50
133	23	70
133	24	60
133	25	50
133	26	90
133	27	130
133	28	70
133	29	50
133	30	70
133	31	0
133	32	110
133	33	70
133	34	50
133	35	90
133	36	70
133	37	50
133	38	120
133	39	80
133	40	120
134	1	50
134	2	70
134	3	70
134	4	70
134	5	130
134	6	70
134	7	90
134	8	70
134	9	70
134	10	110
134	11	90
134	12	90
134	13	20
134	14	90
134	15	50
134	16	90
134	17	70
134	18	70
134	19	90
134	20	70
134	21	0
134	22	50
134	23	90
134	24	130
134	25	50
134	26	60
134	27	110
134	28	70
134	29	50
134	30	20
134	31	50
134	32	90
134	33	70
134	34	70
134	35	70
134	36	70
134	37	50
134	38	90
134	39	90
134	40	90
135	1	50
135	2	50
135	3	50
135	4	70
135	5	70
135	6	50
135	7	50
135	8	50
135	9	50
135	10	70
135	11	50
135	12	50
135	13	0
135	14	50
135	15	50
135	16	60
135	17	50
135	18	50
135	19	50
135	20	50
135	21	0
135	22	50
135	23	50
135	24	50
135	25	50
135	26	0
135	27	50
135	28	50
135	29	50
135	30	0
135	31	50
135	32	50
135	33	70
135	34	50
135	35	50
135	36	70
135	37	50
135	38	60
135	39	80
135	40	80
136	1	50
136	2	70
136	3	70
136	4	50
136	5	110
136	6	70
136	7	110
136	8	110
136	9	70
136	10	90
136	11	130
136	12	90
136	13	60
136	14	90
136	15	70
136	16	100
136	17	50
136	18	90
136	19	90
136	20	50
136	21	0
136	22	70
136	23	110
136	24	110
136	25	70
136	26	80
136	27	110
136	28	50
136	29	50
136	30	60
136	31	70
136	32	110
136	33	50
136	34	90
136	35	90
136	36	50
136	37	50
136	38	120
136	39	80
136	40	100
137	1	60
137	2	60
137	3	70
137	4	50
137	5	90
137	6	60
137	7	70
137	8	80
137	9	80
137	10	70
137	11	120
137	12	70
137	13	20
137	14	50
137	15	80
137	16	80
137	17	50
137	18	80
137	19	70
137	20	50
137	21	0
137	22	70
137	23	90
137	24	100
137	25	80
137	26	60
137	27	80
137	28	50
137	29	50
137	30	40
137	31	80
137	32	70
137	33	50
137	34	100
137	35	80
137	36	50
137	37	60
137	38	80
137	39	80
137	40	80
138	1	60
138	2	100
138	3	50
138	4	30
138	5	110
138	6	80
138	7	120
138	8	50
138	9	30
138	10	110
138	11	100
138	12	120
138	13	100
138	14	110
138	15	60
138	16	100
138	17	30
138	18	100
138	19	20
138	20	70
138	21	60
138	22	60
138	23	70
138	24	70
138	25	60
138	26	100
138	27	140
138	28	70
138	29	60
138	30	70
138	31	10
138	32	120
138	33	80
138	34	60
138	35	100
138	36	70
138	37	60
138	38	120
138	39	80
138	40	120
139	1	60
139	2	100
139	3	50
139	4	70
139	5	90
139	6	80
139	7	70
139	8	80
139	9	80
139	10	110
139	11	80
139	12	110
139	13	20
139	14	90
139	15	60
139	16	80
139	17	70
139	18	100
139	19	50
139	20	70
139	21	0
139	22	50
139	23	50
139	24	100
139	25	80
139	26	20
139	27	100
139	28	90
139	29	50
139	30	0
139	31	80
139	32	70
139	33	70
139	34	60
139	35	100
139	36	70
139	37	60
139	38	80
139	39	100
139	40	120
140	1	60
140	2	80
140	3	50
140	4	80
140	5	110
140	6	100
140	7	100
140	8	120
140	9	100
140	10	130
140	11	100
140	12	100
140	13	70
140	14	90
140	15	80
140	16	60
140	17	60
140	18	100
140	19	70
140	20	50
140	21	10
140	22	80
140	23	90
140	24	100
140	25	100
140	26	70
140	27	100
140	28	70
140	29	80
140	30	20
140	31	100
140	32	100
140	33	80
140	34	80
140	35	120
140	36	70
140	37	80
140	38	100
140	39	100
140	40	120
141	1	70
141	2	50
141	3	70
141	4	50
141	5	50
141	6	70
141	7	70
141	8	50
141	9	50
141	10	50
141	11	50
141	12	50
141	13	0
141	14	50
141	15	50
141	16	60
141	17	50
141	18	70
141	19	70
141	20	50
141	21	20
141	22	50
141	23	50
141	24	50
141	25	50
141	26	0
141	27	50
141	28	50
141	29	50
141	30	0
141	31	50
141	32	70
141	33	50
141	34	50
141	35	50
141	36	50
141	37	50
141	38	80
141	39	60
141	40	60
142	1	60
142	2	60
142	3	70
142	4	30
142	5	130
142	6	80
142	7	100
142	8	30
142	9	30
142	10	110
142	11	100
142	12	100
142	13	80
142	14	90
142	15	60
142	16	100
142	17	30
142	18	80
142	19	40
142	20	50
142	21	60
142	22	60
142	23	90
142	24	90
142	25	60
142	26	120
142	27	100
142	28	50
142	29	60
142	30	70
142	31	10
142	32	100
142	33	80
142	34	80
142	35	80
142	36	70
142	37	60
142	38	100
142	39	100
142	40	100
143	1	60
143	2	100
143	3	50
143	4	80
143	5	90
143	6	80
143	7	100
143	8	100
143	9	80
143	10	110
143	11	100
143	12	120
143	13	50
143	14	90
143	15	60
143	16	80
143	17	60
143	18	120
143	19	50
143	20	50
143	21	10
143	22	60
143	23	50
143	24	80
143	25	80
143	26	30
143	27	100
143	28	70
143	29	60
143	30	20
143	31	80
143	32	100
143	33	80
143	34	60
143	35	120
143	36	70
143	37	60
143	38	100
143	39	100
143	40	140
144	1	50
144	2	70
144	3	70
144	4	70
144	5	130
144	6	90
144	7	90
144	8	90
144	9	70
144	10	130
144	11	90
144	12	110
144	13	40
144	14	110
144	15	50
144	16	90
144	17	70
144	18	90
144	19	90
144	20	50
144	21	0
144	22	50
144	23	90
144	24	130
144	25	70
144	26	60
144	27	90
144	28	70
144	29	50
144	30	20
144	31	70
144	32	90
144	33	70
144	34	70
144	35	90
144	36	70
144	37	50
144	38	90
144	39	110
144	40	110
145	1	50
145	2	90
145	3	50
145	4	0
145	5	50
145	6	70
145	7	50
145	8	20
145	9	20
145	10	70
145	11	50
145	12	70
145	13	70
145	14	70
145	15	50
145	16	50
145	17	0
145	18	70
145	19	0
145	20	70
145	21	50
145	22	50
145	23	50
145	24	0
145	25	70
145	26	50
145	27	70
145	28	90
145	29	70
145	30	50
145	31	20
145	32	50
145	33	50
145	34	50
145	35	90
145	36	50
145	37	70
145	38	50
145	39	70
145	40	70
146	1	50
146	2	70
146	3	50
146	4	70
146	5	70
146	6	50
146	7	50
146	8	50
146	9	50
146	10	70
146	11	50
146	12	70
146	13	0
146	14	70
146	15	50
146	16	70
146	17	70
146	18	50
146	19	50
146	20	70
146	21	0
146	22	50
146	23	50
146	24	70
146	25	50
146	26	0
146	27	70
146	28	70
146	29	50
146	30	0
146	31	50
146	32	50
146	33	70
146	34	50
146	35	50
146	36	70
146	37	50
146	38	50
146	39	70
146	40	70
147	1	50
147	2	50
147	3	70
147	4	20
147	5	110
147	6	70
147	7	70
147	8	20
147	9	0
147	10	90
147	11	70
147	12	50
147	13	70
147	14	70
147	15	50
147	16	80
147	17	0
147	18	50
147	19	40
147	20	50
147	21	50
147	22	50
147	23	90
147	24	40
147	25	50
147	26	90
147	27	70
147	28	50
147	29	50
147	30	70
147	31	0
147	32	70
147	33	70
147	34	70
147	35	50
147	36	70
147	37	50
147	38	80
147	39	100
147	40	80
148	1	50
148	2	90
148	3	70
148	4	50
148	5	70
148	6	50
148	7	70
148	8	70
148	9	70
148	10	50
148	11	90
148	12	70
148	13	20
148	14	70
148	15	50
148	16	90
148	17	50
148	18	70
148	19	70
148	20	70
148	21	0
148	22	50
148	23	70
148	24	70
148	25	50
148	26	20
148	27	90
148	28	70
148	29	70
148	30	40
148	31	50
148	32	70
148	33	50
148	34	70
148	35	90
148	36	50
148	37	70
148	38	70
148	39	70
148	40	70
149	1	50
149	2	70
149	3	50
149	4	70
149	5	110
149	6	90
149	7	90
149	8	90
149	9	70
149	10	130
149	11	70
149	12	110
149	13	40
149	14	110
149	15	50
149	16	70
149	17	70
149	18	90
149	19	70
149	20	50
149	21	0
149	22	50
149	23	70
149	24	110
149	25	70
149	26	40
149	27	90
149	28	70
149	29	50
149	30	0
149	31	70
149	32	90
149	33	70
149	34	50
149	35	90
149	36	70
149	37	50
149	38	90
149	39	90
149	40	110
150	1	80
150	2	80
150	3	90
150	4	50
150	5	90
150	6	80
150	7	110
150	8	100
150	9	80
150	10	70
150	11	140
150	12	110
150	13	40
150	14	90
150	15	80
150	16	120
150	17	70
150	18	120
150	19	90
150	20	50
150	21	20
150	22	70
150	23	90
150	24	120
150	25	80
150	26	60
150	27	100
150	28	50
150	29	50
150	30	60
150	31	80
150	32	110
150	33	50
150	34	100
150	35	100
150	36	50
150	37	60
150	38	120
150	39	80
150	40	100
151	1	60
151	2	80
151	3	70
151	4	30
151	5	110
151	6	60
151	7	100
151	8	30
151	9	30
151	10	90
151	11	120
151	12	100
151	13	80
151	14	70
151	15	60
151	16	100
151	17	10
151	18	100
151	19	20
151	20	50
151	21	60
151	22	60
151	23	70
151	24	50
151	25	60
151	26	100
151	27	100
151	28	50
151	29	60
151	30	90
151	31	10
151	32	100
151	33	80
151	34	80
151	35	100
151	36	70
151	37	60
151	38	100
151	39	100
151	40	120
152	1	50
152	2	70
152	3	70
152	4	0
152	5	90
152	6	70
152	7	90
152	8	40
152	9	0
152	10	70
152	11	90
152	12	70
152	13	90
152	14	90
152	15	50
152	16	90
152	17	0
152	18	70
152	19	40
152	20	50
152	21	50
152	22	50
152	23	90
152	24	40
152	25	50
152	26	90
152	27	90
152	28	50
152	29	50
152	30	90
152	31	0
152	32	90
152	33	50
152	34	70
152	35	70
152	36	50
152	37	50
152	38	90
152	39	70
152	40	70
153	1	50
153	2	70
153	3	70
153	4	0
153	5	70
153	6	70
153	7	50
153	8	20
153	9	0
153	10	70
153	11	70
153	12	70
153	13	70
153	14	70
153	15	50
153	16	80
153	17	0
153	18	70
153	19	20
153	20	50
153	21	50
153	22	50
153	23	70
153	24	20
153	25	70
153	26	70
153	27	50
153	28	70
153	29	50
153	30	70
153	31	20
153	32	50
153	33	50
153	34	70
153	35	70
153	36	50
153	37	50
153	38	60
153	39	100
153	40	80
154	1	50
154	2	50
154	3	70
154	4	20
154	5	110
154	6	50
154	7	70
154	8	0
154	9	20
154	10	90
154	11	90
154	12	90
154	13	50
154	14	70
154	15	50
154	16	90
154	17	20
154	18	70
154	19	20
154	20	50
154	21	50
154	22	50
154	23	70
154	24	60
154	25	50
154	26	90
154	27	70
154	28	50
154	29	50
154	30	70
154	31	0
154	32	70
154	33	70
154	34	70
154	35	70
154	36	70
154	37	50
154	38	70
154	39	90
154	40	90
155	1	80
155	2	80
155	3	70
155	4	60
155	5	70
155	6	100
155	7	100
155	8	100
155	9	80
155	10	90
155	11	100
155	12	120
155	13	50
155	14	90
155	15	80
155	16	80
155	17	80
155	18	120
155	19	70
155	20	50
155	21	30
155	22	80
155	23	70
155	24	100
155	25	100
155	26	50
155	27	80
155	28	70
155	29	60
155	30	20
155	31	100
155	32	100
155	33	60
155	34	80
155	35	100
155	36	50
155	37	60
155	38	100
155	39	80
155	40	100
156	1	80
156	2	60
156	3	70
156	4	50
156	5	70
156	6	100
156	7	90
156	8	80
156	9	60
156	10	70
156	11	60
156	12	50
156	13	20
156	14	70
156	15	60
156	16	60
156	17	50
156	18	80
156	19	90
156	20	50
156	21	20
156	22	50
156	23	70
156	24	80
156	25	60
156	26	20
156	27	80
156	28	50
156	29	50
156	30	0
156	31	60
156	32	90
156	33	50
156	34	60
156	35	60
156	36	50
156	37	60
156	38	100
156	39	60
156	40	60
157	1	60
157	2	60
157	3	70
157	4	20
157	5	90
157	6	60
157	7	50
157	8	30
157	9	30
157	10	70
157	11	100
157	12	50
157	13	70
157	14	50
157	15	80
157	16	80
157	17	0
157	18	60
157	19	20
157	20	50
157	21	50
157	22	70
157	23	90
157	24	30
157	25	80
157	26	90
157	27	60
157	28	50
157	29	70
157	30	90
157	31	30
157	32	50
157	33	70
157	34	100
157	35	80
157	36	70
157	37	80
157	38	60
157	39	100
157	40	80
158	1	60
158	2	80
158	3	50
158	4	80
158	5	90
158	6	80
158	7	100
158	8	100
158	9	60
158	10	90
158	11	80
158	12	100
158	13	50
158	14	110
158	15	60
158	16	100
158	17	80
158	18	80
158	19	70
158	20	50
158	21	10
158	22	60
158	23	70
158	24	100
158	25	60
158	26	30
158	27	100
158	28	50
158	29	60
158	30	20
158	31	60
158	32	100
158	33	80
158	34	60
158	35	80
158	36	70
158	37	60
158	38	100
158	39	80
158	40	100
159	1	50
159	2	110
159	3	50
159	4	70
159	5	110
159	6	90
159	7	110
159	8	110
159	9	70
159	10	130
159	11	90
159	12	130
159	13	60
159	14	130
159	15	50
159	16	100
159	17	70
159	18	110
159	19	70
159	20	70
159	21	0
159	22	50
159	23	70
159	24	110
159	25	70
159	26	40
159	27	130
159	28	90
159	29	50
159	30	20
159	31	70
159	32	110
159	33	70
159	34	50
159	35	110
159	36	70
159	37	50
159	38	120
159	39	100
159	40	140
160	1	60
160	2	100
160	3	50
160	4	10
160	5	90
160	6	100
160	7	120
160	8	70
160	9	30
160	10	110
160	11	100
160	12	120
160	13	120
160	14	110
160	15	60
160	16	80
160	17	10
160	18	120
160	19	20
160	20	50
160	21	60
160	22	60
160	23	70
160	24	50
160	25	80
160	26	100
160	27	120
160	28	70
160	29	60
160	30	70
160	31	30
160	32	120
160	33	60
160	34	60
160	35	120
160	36	50
160	37	60
160	38	120
160	39	80
160	40	120
161	1	80
161	2	80
161	3	70
161	4	10
161	5	70
161	6	80
161	7	120
161	8	50
161	9	30
161	10	70
161	11	120
161	12	120
161	13	100
161	14	90
161	15	80
161	16	100
161	17	30
161	18	120
161	19	20
161	20	50
161	21	80
161	22	80
161	23	70
161	24	50
161	25	80
161	26	100
161	27	100
161	28	50
161	29	60
161	30	90
161	31	30
161	32	120
161	33	60
161	34	80
161	35	100
161	36	50
161	37	60
161	38	120
161	39	60
161	40	100
162	1	50
162	2	90
162	3	50
162	4	50
162	5	90
162	6	90
162	7	110
162	8	110
162	9	70
162	10	110
162	11	90
162	12	110
162	13	60
162	14	110
162	15	50
162	16	80
162	17	50
162	18	110
162	19	70
162	20	50
162	21	0
162	22	50
162	23	70
162	24	90
162	25	70
162	26	40
162	27	110
162	28	70
162	29	50
162	30	20
162	31	70
162	32	110
162	33	50
162	34	50
162	35	110
162	36	50
162	37	50
162	38	120
162	39	80
162	40	120
163	1	60
163	2	80
163	3	70
163	4	70
163	5	110
163	6	100
163	7	70
163	8	100
163	9	60
163	10	110
163	11	80
163	12	90
163	13	40
163	14	110
163	15	60
163	16	100
163	17	70
163	18	80
163	19	90
163	20	50
163	21	0
163	22	50
163	23	90
163	24	120
163	25	80
163	26	40
163	27	80
163	28	70
163	29	50
163	30	20
163	31	80
163	32	70
163	33	70
163	34	80
163	35	80
163	36	70
163	37	60
163	38	80
163	39	120
163	40	100
164	1	50
164	2	70
164	3	70
164	4	20
164	5	130
164	6	90
164	7	90
164	8	40
164	9	20
164	10	130
164	11	90
164	12	110
164	13	90
164	14	110
164	15	50
164	16	100
164	17	20
164	18	90
164	19	40
164	20	50
164	21	50
164	22	50
164	23	90
164	24	80
164	25	70
164	26	110
164	27	90
164	28	70
164	29	50
164	30	70
164	31	20
164	32	90
164	33	70
164	34	70
164	35	90
164	36	70
164	37	50
164	38	100
164	39	120
164	40	120
165	1	50
165	2	90
165	3	70
165	4	70
165	5	130
165	6	90
165	7	90
165	8	90
165	9	70
165	10	130
165	11	90
165	12	110
165	13	40
165	14	110
165	15	50
165	16	100
165	17	70
165	18	90
165	19	90
165	20	70
165	21	0
165	22	50
165	23	90
165	24	130
165	25	70
165	26	60
165	27	110
165	28	90
165	29	50
165	30	20
165	31	70
165	32	90
165	33	70
165	34	70
165	35	90
165	36	70
165	37	50
165	38	100
165	39	120
165	40	120
166	1	60
166	2	80
166	3	70
166	4	30
166	5	110
166	6	80
166	7	100
166	8	50
166	9	10
166	10	90
166	11	100
166	12	80
166	13	100
166	14	90
166	15	60
166	16	100
166	17	10
166	18	80
166	19	40
166	20	50
166	21	60
166	22	60
166	23	90
166	24	50
166	25	60
166	26	100
166	27	100
166	28	50
166	29	60
166	30	90
166	31	10
166	32	100
166	33	80
166	34	80
166	35	80
166	36	70
166	37	60
166	38	100
166	39	100
166	40	100
167	1	50
167	2	90
167	3	70
167	4	70
167	5	110
167	6	70
167	7	90
167	8	90
167	9	70
167	10	110
167	11	110
167	12	110
167	13	40
167	14	90
167	15	50
167	16	100
167	17	50
167	18	110
167	19	70
167	20	50
167	21	0
167	22	50
167	23	70
167	24	90
167	25	70
167	26	40
167	27	90
167	28	70
167	29	50
167	30	40
167	31	70
167	32	90
167	33	70
167	34	70
167	35	110
167	36	70
167	37	50
167	38	100
167	39	120
167	40	140
168	1	80
168	2	80
168	3	90
168	4	0
168	5	90
168	6	80
168	7	110
168	8	50
168	9	30
168	10	70
168	11	140
168	12	110
168	13	90
168	14	90
168	15	80
168	16	120
168	17	20
168	18	120
168	19	40
168	20	50
168	21	70
168	22	70
168	23	90
168	24	70
168	25	80
168	26	110
168	27	100
168	28	50
168	29	50
168	30	110
168	31	30
168	32	110
168	33	50
168	34	100
168	35	100
168	36	50
168	37	60
168	38	120
168	39	80
168	40	100
169	1	60
169	2	100
169	3	50
169	4	70
169	5	110
169	6	100
169	7	110
169	8	140
169	9	100
169	10	130
169	11	120
169	12	110
169	13	80
169	14	110
169	15	80
169	16	80
169	17	50
169	18	120
169	19	70
169	20	50
169	21	0
169	22	70
169	23	90
169	24	100
169	25	100
169	26	60
169	27	120
169	28	70
169	29	70
169	30	40
169	31	100
169	32	110
169	33	70
169	34	80
169	35	140
169	36	70
169	37	80
169	38	120
169	39	100
169	40	140
170	1	50
170	2	90
170	3	50
170	4	20
170	5	90
170	6	70
170	7	90
170	8	40
170	9	20
170	10	110
170	11	90
170	12	110
170	13	90
170	14	90
170	15	50
170	16	70
170	17	0
170	18	110
170	19	0
170	20	50
170	21	50
170	22	50
170	23	50
170	24	20
170	25	70
170	26	70
170	27	90
170	28	70
170	29	50
170	30	70
170	31	20
170	32	90
170	33	70
170	34	50
170	35	110
170	36	70
170	37	50
170	38	90
170	39	90
170	40	130
171	1	50
171	2	90
171	3	70
171	4	0
171	5	70
171	6	70
171	7	70
171	8	40
171	9	0
171	10	70
171	11	90
171	12	90
171	13	90
171	14	90
171	15	50
171	16	90
171	17	0
171	18	90
171	19	20
171	20	50
171	21	50
171	22	50
171	23	70
171	24	20
171	25	70
171	26	70
171	27	70
171	28	70
171	29	50
171	30	90
171	31	20
171	32	70
171	33	50
171	34	70
171	35	90
171	36	50
171	37	50
171	38	70
171	39	90
171	40	90
172	1	50
172	2	70
172	3	70
172	4	20
172	5	110
172	6	90
172	7	70
172	8	40
172	9	0
172	10	110
172	11	70
172	12	70
172	13	90
172	14	90
172	15	50
172	16	80
172	17	0
172	18	70
172	19	40
172	20	50
172	21	50
172	22	50
172	23	90
172	24	40
172	25	70
172	26	90
172	27	70
172	28	70
172	29	50
172	30	70
172	31	20
172	32	70
172	33	70
172	34	70
172	35	70
172	36	70
172	37	50
172	38	80
172	39	120
172	40	100
173	1	50
173	2	70
173	3	50
173	4	20
173	5	90
173	6	70
173	7	70
173	8	40
173	9	40
173	10	110
173	11	90
173	12	90
173	13	90
173	14	70
173	15	70
173	16	50
173	17	0
173	18	90
173	19	0
173	20	50
173	21	50
173	22	70
173	23	70
173	24	20
173	25	90
173	26	90
173	27	70
173	28	70
173	29	70
173	30	70
173	31	40
173	32	70
173	33	70
173	34	70
173	35	110
173	36	70
173	37	70
173	38	70
173	39	90
173	40	110
174	1	60
174	2	80
174	3	50
174	4	70
174	5	90
174	6	80
174	7	70
174	8	80
174	9	80
174	10	110
174	11	80
174	12	90
174	13	20
174	14	70
174	15	60
174	16	60
174	17	50
174	18	100
174	19	50
174	20	50
174	21	0
174	22	50
174	23	50
174	24	80
174	25	80
174	26	20
174	27	80
174	28	70
174	29	50
174	30	0
174	31	80
174	32	70
174	33	70
174	34	60
174	35	100
174	36	70
174	37	60
174	38	80
174	39	100
174	40	120
175	1	50
175	2	90
175	3	50
175	4	20
175	5	70
175	6	70
175	7	70
175	8	40
175	9	0
175	10	90
175	11	70
175	12	110
175	13	90
175	14	110
175	15	50
175	16	90
175	17	20
175	18	90
175	19	0
175	20	50
175	21	50
175	22	50
175	23	50
175	24	20
175	25	70
175	26	50
175	27	70
175	28	70
175	29	50
175	30	70
175	31	20
175	32	70
175	33	70
175	34	50
175	35	90
175	36	70
175	37	50
175	38	70
175	39	90
175	40	110
176	1	50
176	2	70
176	3	70
176	4	50
176	5	90
176	6	70
176	7	70
176	8	90
176	9	70
176	10	90
176	11	110
176	12	90
176	13	40
176	14	70
176	15	70
176	16	70
176	17	50
176	18	90
176	19	70
176	20	50
176	21	0
176	22	70
176	23	90
176	24	90
176	25	90
176	26	60
176	27	70
176	28	70
176	29	50
176	30	40
176	31	90
176	32	70
176	33	50
176	34	90
176	35	90
176	36	50
176	37	50
176	38	70
176	39	90
176	40	90
177	1	50
177	2	90
177	3	70
177	4	20
177	5	130
177	6	90
177	7	90
177	8	40
177	9	20
177	10	130
177	11	90
177	12	110
177	13	90
177	14	110
177	15	50
177	16	90
177	17	20
177	18	90
177	19	40
177	20	70
177	21	50
177	22	50
177	23	90
177	24	80
177	25	70
177	26	110
177	27	110
177	28	90
177	29	50
177	30	70
177	31	20
177	32	90
177	33	70
177	34	70
177	35	90
177	36	70
177	37	50
177	38	90
177	39	110
177	40	110
178	1	50
178	2	70
178	3	70
178	4	20
178	5	130
178	6	70
178	7	110
178	8	40
178	9	20
178	10	110
178	11	110
178	12	110
178	13	90
178	14	110
178	15	50
178	16	120
178	17	20
178	18	90
178	19	40
178	20	50
178	21	50
178	22	50
178	23	90
178	24	80
178	25	50
178	26	110
178	27	110
178	28	50
178	29	50
178	30	90
178	31	0
178	32	110
178	33	70
178	34	70
178	35	90
178	36	70
178	37	50
178	38	120
178	39	100
178	40	120
179	1	60
179	2	80
179	3	70
179	4	80
179	5	90
179	6	80
179	7	60
179	8	80
179	9	60
179	10	90
179	11	80
179	12	80
179	13	30
179	14	70
179	15	60
179	16	80
179	17	60
179	18	80
179	19	70
179	20	50
179	21	10
179	22	60
179	23	70
179	24	80
179	25	80
179	26	30
179	27	60
179	28	70
179	29	60
179	30	20
179	31	80
179	32	60
179	33	80
179	34	80
179	35	80
179	36	70
179	37	60
179	38	60
179	39	120
179	40	100
180	1	50
180	2	70
180	3	50
180	4	20
180	5	70
180	6	70
180	7	50
180	8	40
180	9	20
180	10	90
180	11	70
180	12	70
180	13	90
180	14	70
180	15	70
180	16	50
180	17	0
180	18	70
180	19	0
180	20	50
180	21	50
180	22	70
180	23	70
180	24	0
180	25	90
180	26	70
180	27	50
180	28	70
180	29	70
180	30	70
180	31	40
180	32	50
180	33	70
180	34	70
180	35	90
180	36	70
180	37	70
180	38	50
180	39	90
180	40	90
181	1	60
181	2	60
181	3	50
181	4	30
181	5	70
181	6	60
181	7	60
181	8	10
181	9	10
181	10	70
181	11	60
181	12	80
181	13	60
181	14	70
181	15	60
181	16	80
181	17	30
181	18	60
181	19	0
181	20	50
181	21	60
181	22	60
181	23	50
181	24	30
181	25	60
181	26	60
181	27	60
181	28	50
181	29	60
181	30	50
181	31	10
181	32	60
181	33	80
181	34	60
181	35	60
181	36	70
181	37	60
181	38	60
181	39	80
181	40	80
182	1	60
182	2	100
182	3	70
182	4	0
182	5	70
182	6	80
182	7	50
182	8	30
182	9	30
182	10	70
182	11	80
182	12	70
182	13	70
182	14	70
182	15	60
182	16	80
182	17	0
182	18	80
182	19	20
182	20	70
182	21	50
182	22	50
182	23	70
182	24	30
182	25	80
182	26	70
182	27	80
182	28	90
182	29	70
182	30	70
182	31	30
182	32	50
182	33	50
182	34	80
182	35	100
182	36	50
182	37	80
182	38	60
182	39	100
182	40	80
183	1	50
183	2	90
183	3	50
183	4	20
183	5	110
183	6	70
183	7	110
183	8	40
183	9	20
183	10	110
183	11	90
183	12	110
183	13	90
183	14	110
183	15	50
183	16	100
183	17	20
183	18	90
183	19	20
183	20	70
183	21	50
183	22	50
183	23	70
183	24	60
183	25	50
183	26	90
183	27	130
183	28	70
183	29	50
183	30	70
183	31	0
183	32	110
183	33	70
183	34	50
183	35	90
183	36	70
183	37	50
183	38	120
183	39	80
183	40	120
184	1	50
184	2	70
184	3	70
184	4	50
184	5	70
184	6	50
184	7	70
184	8	70
184	9	50
184	10	50
184	11	90
184	12	70
184	13	20
184	14	70
184	15	50
184	16	90
184	17	50
184	18	70
184	19	70
184	20	50
184	21	0
184	22	50
184	23	70
184	24	70
184	25	50
184	26	20
184	27	70
184	28	50
184	29	50
184	30	40
184	31	50
184	32	70
184	33	50
184	34	70
184	35	70
184	36	50
184	37	50
184	38	70
184	39	70
184	40	70
185	1	60
185	2	100
185	3	70
185	4	10
185	5	110
185	6	100
185	7	120
185	8	70
185	9	30
185	10	110
185	11	120
185	12	120
185	13	120
185	14	110
185	15	60
185	16	100
185	17	10
185	18	120
185	19	40
185	20	50
185	21	60
185	22	60
185	23	90
185	24	70
185	25	80
185	26	120
185	27	120
185	28	70
185	29	60
185	30	90
185	31	30
185	32	120
185	33	60
185	34	80
185	35	120
185	36	50
185	37	60
185	38	120
185	39	100
185	40	120
186	1	60
186	2	100
186	3	50
186	4	30
186	5	90
186	6	100
186	7	80
186	8	50
186	9	10
186	10	110
186	11	60
186	12	100
186	13	100
186	14	110
186	15	60
186	16	80
186	17	30
186	18	80
186	19	20
186	20	70
186	21	60
186	22	60
186	23	70
186	24	50
186	25	80
186	26	80
186	27	100
186	28	90
186	29	60
186	30	50
186	31	30
186	32	80
186	33	80
186	34	60
186	35	80
186	36	70
186	37	60
186	38	80
186	39	100
186	40	100
187	1	60
187	2	120
187	3	70
187	4	30
187	5	130
187	6	100
187	7	120
187	8	70
187	9	30
187	10	130
187	11	120
187	12	140
187	13	120
187	14	130
187	15	60
187	16	120
187	17	30
187	18	120
187	19	40
187	20	70
187	21	60
187	22	60
187	23	90
187	24	90
187	25	80
187	26	120
187	27	140
187	28	90
187	29	60
