p	r	C_pr
127	2	100
127	3	50
127	4	40
127	5	110
127	6	50
127	7	40
127	8	50
127	9	70
127	10	100
127	11	0
127	12	90
127	13	60
127	14	110
127	15	0
127	16	40
127	17	80
127	18	60
127	19	70
127	20	50
127	21	70
127	22	80
127	23	20
127	24	90
127	25	50
127	26	60
127	27	60
127	28	90
127	29	90
127	30	70
127	31	70
127	32	70
127	33	80
127	34	50
127	35	70
127	36	100
127	37	110
127	38	40
127	39	70
127	40	20
128	1	80
128	2	80
128	3	50
128	4	50
128	5	80
128	6	50
128	7	50
128	8	50
128	9	70
128	10	100
128	11	10
128	12	60
128	13	60
128	14	80
128	15	0
128	16	40
128	17	100
128	18	60
128	19	70
128	20	50
128	21	80
128	22	100
128	23	30
128	24	50
128	25	60
128	26	60
128	27	60
128	28	50
128	29	80
128	30	80
128	31	60
128	32	60
128	33	60
128	34	50
128	35	90
128	36	100
128	37	70
128	38	50
128	39	90
128	40	20
129	1	70
129	2	50
129	3	50
129	4	70
129	5	70
129	6	50
129	7	70
129	8	50
129	9	70
129	10	70
129	11	50
129	12	70
129	13	50
129	14	50
129	15	70
129	16	70
129	17	70
129	18	50
129	19	70
129	20	50
129	21	50
129	22	70
129	23	70
129	24	50
129	25	50
129	26	70
129	27	70
129	28	50
129	29	50
129	30	70
129	31	50
129	32	20
129	33	70
129	34	50
129	35	70
129	36	20
129	37	70
129	38	70
129	39	70
129	40	70
130	1	80
130	2	100
130	3	50
130	4	90
130	5	90
130	6	50
130	7	90
130	8	50
130	9	70
130	10	100
130	11	50
130	12	70
130	13	60
130	14	110
130	15	50
130	16	90
130	17	80
130	18	60
130	19	70
130	20	50
130	21	70
130	22	80
130	23	70
130	24	90
130	25	50
130	26	60
130	27	60
130	28	90
130	29	90
130	30	70
130	31	70
130	32	0
130	33	60
130	34	50
130	35	70
130	36	50
130	37	90
130	38	90
130	39	70
130	40	70
131	1	80
131	2	80
131	3	80
131	4	10
131	5	60
131	6	50
131	7	50
131	8	70
131	9	80
131	10	60
131	11	30
131	12	60
131	13	80
131	14	80
131	15	30
131	16	30
131	17	100
131	18	60
131	19	70
131	20	50
131	21	80
131	22	80
131	23	50
131	24	60
131	25	60
131	26	80
131	27	80
131	28	50
131	29	100
131	30	80
131	31	80
131	32	60
131	33	60
131	34	60
131	35	70
131	36	80
131	37	70
131	38	50
131	39	70
131	40	10
132	1	50
132	2	50
132	3	50
132	4	50
132	5	70
132	6	50
132	7	50
132	8	50
132	9	70
132	10	50
132	11	50
132	12	70
132	13	50
132	14	70
132	15	50
132	16	70
132	17	50
132	18	50
132	19	70
132	20	50
132	21	50
132	22	50
132	23	50
132	24	70
132	25	50
132	26	50
132	27	50
132	28	70
132	29	70
132	30	50
132	31	70
132	32	0
132	33	50
132	34	50
132	35	50
132	36	0
132	37	70
132	38	50
132	39	50
132	40	50
133	1	80
133	2	60
133	3	50
133	4	60
133	5	80
133	6	50
133	7	80
133	8	50
133	9	50
133	10	60
133	11	60
133	12	80
133	13	60
133	14	60
133	15	70
133	16	50
133	17	60
133	18	60
133	19	50
133	20	50
133	21	60
133	22	60
133	23	80
133	24	50
133	25	60
133	26	80
133	27	80
133	28	50
133	29	60
133	30	80
133	31	60
133	32	30
133	33	80
133	34	50
133	35	50
133	36	10
133	37	70
133	38	80
133	39	50
133	40	50
134	1	80
134	2	80
134	3	70
134	4	20
134	5	90
134	6	50
134	7	20
134	8	50
134	9	70
134	10	60
134	11	0
134	12	90
134	13	60
134	14	50
134	15	20
134	16	0
134	17	80
134	18	60
134	19	70
134	20	50
134	21	50
134	22	80
134	23	40
134	24	50
134	25	50
134	26	80
134	27	80
134	28	50
134	29	50
134	30	70
134	31	50
134	32	70
134	33	80
134	34	50
134	35	50
134	36	80
134	37	90
134	38	40
134	39	70
134	40	0
135	1	90
135	2	50
135	3	50
135	4	20
135	5	110
135	6	50
135	7	40
135	8	50
135	9	70
135	10	70
135	11	0
135	12	90
135	13	50
135	14	70
135	15	20
135	16	40
135	17	50
135	18	50
135	19	70
135	20	50
135	21	50
135	22	70
135	23	20
135	24	70
135	25	50
135	26	70
135	27	70
135	28	70
135	29	70
135	30	90
135	31	70
135	32	70
135	33	70
135	34	50
135	35	70
135	36	50
135	37	90
135	38	40
135	39	70
135	40	0
136	1	70
136	2	90
136	3	70
136	4	130
136	5	110
136	6	50
136	7	70
136	8	50
136	9	90
136	10	110
136	11	50
136	12	90
136	13	50
136	14	70
136	15	50
136	16	90
136	17	90
136	18	50
136	19	90
136	20	50
136	21	50
136	22	110
136	23	70
136	24	70
136	25	50
136	26	50
136	27	50
136	28	70
136	29	50
136	30	70
136	31	50
136	32	20
136	33	70
136	34	50
136	35	90
136	36	60
136	37	90
136	38	90
136	39	110
136	40	90
137	1	90
137	2	70
137	3	50
137	4	70
137	5	70
137	6	50
137	7	110
137	8	50
137	9	50
137	10	70
137	11	50
137	12	50
137	13	50
137	14	70
137	15	70
137	16	70
137	17	70
137	18	50
137	19	50
137	20	50
137	21	70
137	22	70
137	23	90
137	24	50
137	25	50
137	26	70
137	27	70
137	28	50
137	29	70
137	30	90
137	31	50
137	32	0
137	33	50
137	34	50
137	35	70
137	36	20
137	37	70
137	38	110
137	39	70
137	40	50
138	1	60
138	2	60
138	3	50
138	4	80
138	5	60
138	6	50
138	7	60
138	8	50
138	9	70
138	10	80
138	11	60
138	12	60
138	13	60
138	14	60
138	15	50
138	16	70
138	17	80
138	18	60
138	19	70
138	20	50
138	21	60
138	22	80
138	23	60
138	24	50
138	25	60
138	26	60
138	27	60
138	28	50
138	29	60
138	30	60
138	31	60
138	32	10
138	33	60
138	34	50
138	35	70
138	36	30
138	37	50
138	38	60
138	39	70
138	40	70
139	1	100
139	2	80
139	3	70
139	4	80
139	5	100
139	6	50
139	7	120
139	8	70
139	9	90
139	10	80
139	11	80
139	12	80
139	13	80
139	14	100
139	15	70
139	16	110
139	17	100
139	18	60
139	19	90
139	20	50
139	21	80
139	22	100
139	23	100
139	24	70
139	25	60
139	26	80
139	27	80
139	28	70
139	29	120
139	30	100
139	31	100
139	32	10
139	33	60
139	34	50
139	35	90
139	36	30
139	37	90
139	38	120
139	39	90
139	40	50
140	1	70
140	2	50
140	3	50
140	4	40
140	5	90
140	6	50
140	7	20
140	8	50
140	9	90
140	10	90
140	11	0
140	12	70
140	13	50
140	14	70
140	15	0
140	16	60
140	17	70
140	18	50
140	19	90
140	20	50
140	21	50
140	22	90
140	23	0
140	24	70
140	25	50
140	26	50
140	27	50
140	28	70
140	29	70
140	30	70
140	31	70
140	32	50
140	33	50
140	34	50
140	35	90
140	36	70
140	37	70
140	38	20
140	39	90
140	40	20
141	1	60
141	2	100
141	3	90
141	4	90
141	5	110
141	6	50
141	7	50
141	8	70
141	9	110
141	10	80
141	11	70
141	12	110
141	13	80
141	14	90
141	15	50
141	16	90
141	17	100
141	18	60
141	19	110
141	20	50
141	21	50
141	22	100
141	23	70
141	24	90
141	25	50
141	26	60
141	27	60
141	28	90
141	29	90
141	30	50
141	31	90
141	32	20
141	33	80
141	34	50
141	35	70
141	36	50
141	37	110
141	38	70
141	39	90
141	40	70
142	1	60
142	2	60
142	3	60
142	4	60
142	5	60
142	6	50
142	7	60
142	8	50
142	9	60
142	10	60
142	11	60
142	12	60
142	13	60
142	14	60
142	15	60
142	16	60
142	17	60
142	18	60
142	19	50
142	20	50
142	21	60
142	22	60
142	23	60
142	24	60
142	25	60
142	26	60
142	27	60
142	28	50
142	29	60
142	30	60
142	31	60
142	32	10
142	33	60
142	34	60
142	35	50
142	36	10
142	37	50
142	38	60
142	39	50
142	40	60
143	1	100
143	2	80
143	3	70
143	4	100
143	5	80
143	6	50
143	7	100
143	8	70
143	9	70
143	10	100
143	11	60
143	12	60
143	13	60
143	14	80
143	15	70
143	16	90
143	17	80
143	18	60
143	19	50
143	20	50
143	21	60
143	22	100
143	23	80
143	24	70
143	25	60
143	26	80
143	27	80
143	28	70
143	29	60
143	30	100
143	31	60
143	32	10
143	33	60
143	34	50
143	35	90
143	36	30
143	37	50
143	38	100
143	39	70
143	40	70
144	1	80
144	2	120
144	3	90
144	4	90
144	5	90
144	6	50
144	7	90
144	8	70
144	9	110
144	10	80
144	11	50
144	12	90
144	13	60
144	14	110
144	15	70
144	16	90
144	17	120
144	18	60
144	19	90
144	20	50
144	21	70
144	22	100
144	23	110
144	24	90
144	25	50
144	26	80
144	27	80
144	28	90
144	29	90
144	30	70
144	31	70
144	32	0
144	33	60
144	34	50
144	35	70
144	36	70
144	37	110
144	38	110
144	39	70
144	40	70
145	1	60
145	2	100
145	3	90
145	4	40
145	5	110
145	6	50
145	7	0
145	8	70
145	9	110
145	10	80
145	11	20
145	12	110
145	13	80
145	14	90
145	15	0
145	16	40
145	17	100
145	18	60
145	19	110
145	20	50
145	21	50
145	22	100
145	23	20
145	24	90
145	25	50
145	26	60
145	27	60
145	28	90
145	29	90
145	30	50
145	31	90
145	32	70
145	33	80
145	34	50
145	35	70
145	36	100
145	37	110
145	38	20
145	39	90
145	40	20
146	1	80
146	2	100
146	3	70
146	4	140
146	5	120
146	6	50
146	7	80
146	8	50
146	9	110
146	10	120
146	11	60
146	12	100
146	13	60
146	14	100
146	15	50
146	16	110
146	17	100
146	18	60
146	19	110
146	20	50
146	21	60
146	22	120
146	23	80
146	24	90
146	25	60
146	26	60
146	27	60
146	28	90
146	29	80
146	30	80
146	31	80
146	32	10
146	33	60
146	34	50
146	35	90
146	36	70
146	37	90
146	38	100
146	39	110
146	40	90
147	1	80
147	2	100
147	3	70
147	4	50
147	5	120
147	6	50
147	7	50
147	8	50
147	9	70
147	10	80
147	11	10
147	12	100
147	13	60
147	14	80
147	15	0
147	16	20
147	17	100
147	18	60
147	19	70
147	20	50
147	21	80
147	22	100
147	23	50
147	24	50
147	25	60
147	26	60
147	27	60
147	28	50
147	29	80
147	30	80
147	31	60
147	32	80
147	33	80
147	34	50
147	35	70
147	36	100
147	37	110
147	38	70
147	39	90
147	40	0
148	1	80
148	2	80
148	3	80
148	4	30
148	5	60
148	6	50
148	7	50
148	8	70
148	9	100
148	10	80
148	11	30
148	12	60
148	13	80
148	14	80
148	15	30
148	16	50
148	17	120
148	18	60
148	19	90
148	20	50
148	21	80
148	22	100
148	23	50
148	24	60
148	25	60
148	26	80
148	27	80
148	28	50
148	29	100
148	30	80
148	31	80
148	32	60
148	33	60
148	34	60
148	35	90
148	36	100
148	37	70
148	38	50
148	39	90
148	40	30
149	1	60
149	2	80
149	3	70
149	4	80
149	5	80
149	6	50
149	7	60
149	8	70
149	9	70
149	10	80
149	11	80
149	12	80
149	13	80
149	14	80
149	15	50
149	16	70
149	17	80
149	18	60
149	19	70
149	20	50
149	21	60
149	22	80
149	23	60
149	24	70
149	25	60
149	26	60
149	27	60
149	28	70
149	29	80
149	30	60
149	31	80
149	32	30
149	33	80
149	34	50
149	35	70
149	36	30
149	37	70
149	38	60
149	39	70
149	40	70
150	1	60
150	2	120
150	3	100
150	4	100
150	5	100
150	6	50
150	7	80
150	8	70
150	9	100
150	10	80
150	11	80
150	12	100
150	13	80
150	14	100
150	15	60
150	16	80
150	17	120
150	18	60
150	19	90
150	20	50
150	21	80
150	22	100
150	23	100
150	24	80
150	25	60
150	26	60
150	27	60
150	28	70
150	29	100
150	30	60
150	31	80
150	32	30
150	33	80
150	34	60
150	35	70
150	36	70
150	37	110
150	38	100
150	39	90
150	40	80
151	1	80
151	2	80
151	3	80
151	4	70
151	5	100
151	6	50
151	7	30
151	8	70
151	9	100
151	10	120
151	11	30
151	12	80
151	13	80
151	14	80
151	15	10
151	16	70
151	17	100
151	18	60
151	19	90
151	20	50
151	21	60
151	22	120
151	23	10
151	24	80
151	25	60
151	26	60
151	27	60
151	28	70
151	29	80
151	30	80
151	31	80
151	32	80
151	33	80
151	34	60
151	35	110
151	36	100
151	37	70
151	38	30
151	39	110
151	40	50
152	1	80
152	2	100
152	3	90
152	4	120
152	5	100
152	6	50
152	7	80
152	8	70
152	9	130
152	10	100
152	11	60
152	12	100
152	13	60
152	14	100
152	15	70
152	16	110
152	17	120
152	18	60
152	19	110
152	20	50
152	21	60
152	22	120
152	23	100
152	24	90
152	25	60
152	26	80
152	27	80
152	28	90
152	29	80
152	30	80
152	31	80
152	32	10
152	33	60
152	34	50
152	35	90
152	36	70
152	37	90
152	38	100
152	39	90
152	40	90
153	1	80
153	2	80
153	3	90
153	4	50
153	5	140
153	6	70
153	7	30
153	8	70
153	9	110
153	10	80
153	11	30
153	12	120
153	13	80
153	14	80
153	15	0
153	16	60
153	17	100
153	18	80
153	19	110
153	20	70
153	21	80
153	22	120
153	23	30
153	24	70
153	25	80
153	26	60
153	27	60
153	28	70
153	29	100
153	30	80
153	31	100
153	32	80
153	33	80
153	34	70
153	35	90
153	36	80
153	37	110
153	38	50
153	39	110
153	40	0
154	1	80
154	2	100
154	3	100
154	4	120
154	5	100
154	6	50
154	7	80
154	8	70
154	9	140
154	10	100
154	11	60
154	12	100
154	13	60
154	14	100
154	15	80
154	16	120
154	17	120
154	18	60
154	19	110
154	20	50
154	21	60
154	22	120
154	23	100
154	24	100
154	25	60
154	26	80
154	27	80
154	28	90
154	29	80
154	30	80
154	31	80
154	32	10
154	33	60
154	34	60
154	35	90
154	36	70
154	37	90
154	38	100
154	39	90
154	40	100
155	1	80
155	2	100
155	3	80
155	4	120
155	5	120
155	6	50
155	7	80
155	8	50
155	9	80
155	10	100
155	11	60
155	12	100
155	13	60
155	14	80
155	15	60
155	16	80
155	17	80
155	18	60
155	19	70
155	20	50
155	21	60
155	22	100
155	23	80
155	24	80
155	25	60
155	26	60
155	27	60
155	28	70
155	29	60
155	30	80
155	31	60
155	32	30
155	33	80
155	34	60
155	35	70
155	36	50
155	37	90
155	38	100
155	39	90
155	40	80
156	1	70
156	2	50
156	3	50
156	4	0
156	5	50
156	6	50
156	7	20
156	8	50
156	9	50
156	10	50
156	11	0
156	12	50
156	13	50
156	14	50
156	15	20
156	16	0
156	17	50
156	18	50
156	19	50
156	20	50
156	21	50
156	22	50
156	23	20
156	24	50
156	25	50
156	26	70
156	27	70
156	28	50
156	29	50
156	30	70
156	31	50
156	32	50
156	33	50
156	34	50
156	35	50
156	36	50
156	37	50
156	38	20
156	39	50
156	40	0
157	1	80
157	2	80
157	3	70
157	4	100
157	5	100
157	6	50
157	7	80
157	8	50
157	9	110
157	10	80
157	11	60
157	12	100
157	13	60
157	14	80
157	15	70
157	16	90
157	17	100
157	18	60
157	19	110
157	20	50
157	21	60
157	22	100
157	23	100
157	24	70
157	25	60
157	26	80
157	27	80
157	28	70
157	29	80
157	30	80
157	31	80
157	32	10
157	33	60
157	34	50
157	35	70
157	36	50
157	37	90
157	38	100
157	39	90
157	40	70
158	1	70
158	2	70
158	3	50
158	4	50
158	5	90
158	6	50
158	7	90
158	8	50
158	9	70
158	10	50
158	11	50
158	12	90
158	13	50
158	14	90
158	15	70
158	16	70
158	17	70
158	18	50
158	19	70
158	20	50
158	21	70
158	22	50
158	23	90
158	24	70
158	25	50
158	26	70
158	27	70
158	28	70
158	29	90
158	30	70
158	31	70
158	32	20
158	33	70
158	34	50
158	35	50
158	36	20
158	37	110
158	38	90
158	39	50
158	40	50
159	1	70
159	2	70
159	3	70
159	4	90
159	5	70
159	6	50
159	7	70
159	8	50
159	9	90
159	10	70
159	11	50
159	12	70
159	13	50
159	14	50
159	15	70
159	16	70
159	17	90
159	18	50
159	19	90
159	20	50
159	21	50
159	22	90
159	23	90
159	24	50
159	25	50
159	26	70
159	27	70
159	28	50
159	29	50
159	30	70
159	31	50
159	32	0
159	33	50
159	34	50
159	35	70
159	36	40
159	37	70
159	38	90
159	39	90
159	40	70
160	1	100
160	2	100
160	3	80
160	4	70
160	5	120
160	6	50
160	7	70
160	8	50
160	9	120
160	10	100
160	11	10
160	12	100
160	13	60
160	14	100
160	15	30
160	16	70
160	17	120
160	18	60
160	19	110
160	20	50
160	21	80
160	22	120
160	23	70
160	24	80
160	25	60
160	26	80
160	27	80
160	28	70
160	29	100
160	30	100
160	31	80
160	32	60
160	33	60
160	34	60
160	35	90
160	36	120
160	37	110
160	38	90
160	39	110
160	40	30
161	1	70
161	2	50
161	3	50
161	4	70
161	5	70
161	6	50
161	7	70
161	8	50
161	9	70
161	10	70
161	11	50
161	12	70
161	13	50
161	14	50
161	15	70
161	16	70
161	17	70
161	18	50
161	19	70
161	20	50
161	21	50
161	22	70
161	23	70
161	24	50
161	25	50
161	26	70
161	27	70
161	28	50
161	29	50
161	30	70
161	31	50
161	32	20
161	33	70
161	34	50
161	35	70
161	36	20
161	37	70
161	38	70
161	39	70
161	40	70
162	1	80
162	2	100
162	3	80
162	4	50
162	5	120
162	6	50
162	7	50
162	8	70
162	9	100
162	10	100
162	11	30
162	12	100
162	13	80
162	14	120
162	15	10
162	16	70
162	17	100
162	18	60
162	19	90
162	20	50
162	21	80
162	22	100
162	23	30
162	24	100
162	25	60
162	26	60
162	27	60
162	28	90
162	29	120
162	30	80
162	31	100
162	32	80
162	33	80
162	34	60
162	35	90
162	36	100
162	37	110
162	38	50
162	39	90
162	40	30
163	1	90
163	2	70
163	3	70
163	4	110
163	5	130
163	6	50
163	7	90
163	8	50
163	9	110
163	10	90
163	11	50
163	12	110
163	13	50
163	14	70
163	15	70
163	16	110
163	17	90
163	18	50
163	19	110
163	20	50
163	21	50
163	22	110
163	23	90
163	24	70
163	25	50
163	26	70
163	27	70
163	28	70
163	29	70
163	30	90
163	31	70
163	32	20
163	33	70
163	34	50
163	35	90
163	36	40
163	37	110
163	38	110
163	39	110
163	40	70
164	1	90
164	2	90
164	3	70
164	4	40
164	5	110
164	6	50
164	7	60
164	8	50
164	9	90
164	10	70
164	11	0
164	12	90
164	13	50
164	14	90
164	15	20
164	16	40
164	17	90
164	18	50
164	19	90
164	20	50
164	21	70
164	22	90
164	23	60
164	24	70
164	25	50
164	26	70
164	27	70
164	28	70
164	29	90
164	30	90
164	31	70
164	32	50
164	33	50
164	34	50
164	35	70
164	36	90
164	37	110
164	38	80
164	39	90
164	40	0
165	1	100
165	2	120
165	3	90
165	4	130
165	5	90
165	6	50
165	7	110
165	8	70
165	9	110
165	10	120
165	11	50
165	12	70
165	13	60
165	14	90
165	15	70
165	16	110
165	17	140
165	18	60
165	19	90
165	20	50
165	21	70
165	22	140
165	23	110
165	24	70
165	25	50
165	26	80
165	27	80
165	28	70
165	29	70
165	30	90
165	31	50
165	32	0
165	33	60
165	34	50
165	35	110
165	36	90
165	37	90
165	38	130
165	39	110
165	40	90
166	1	60
166	2	100
166	3	90
166	4	80
166	5	100
166	6	70
166	7	80
166	8	70
166	9	90
166	10	60
166	11	80
166	12	100
166	13	80
166	14	80
166	15	50
166	16	70
166	17	120
166	18	80
166	19	90
166	20	70
166	21	100
166	22	100
166	23	100
166	24	50
166	25	80
166	26	60
166	27	60
166	28	50
166	29	100
166	30	60
166	31	80
166	32	30
166	33	80
166	34	70
166	35	70
166	36	50
166	37	110
166	38	100
166	39	90
166	40	50
167	1	100
167	2	80
167	3	70
167	4	120
167	5	120
167	6	50
167	7	100
167	8	50
167	9	110
167	10	100
167	11	60
167	12	100
167	13	60
167	14	80
167	15	70
167	16	110
167	17	100
167	18	60
167	19	110
167	20	50
167	21	60
167	22	120
167	23	100
167	24	70
167	25	60
167	26	80
167	27	80
167	28	70
167	29	80
167	30	100
167	31	80
167	32	10
167	33	60
167	34	50
167	35	90
167	36	50
167	37	90
167	38	120
167	39	110
167	40	70
168	1	100
168	2	80
168	3	90
168	4	120
168	5	120
168	6	50
168	7	100
168	8	70
168	9	130
168	10	100
168	11	80
168	12	100
168	13	80
168	14	80
168	15	70
168	16	130
168	17	120
168	18	60
168	19	130
168	20	50
168	21	60
168	22	140
168	23	100
168	24	70
168	25	60
168	26	80
168	27	80
168	28	70
168	29	100
168	30	100
168	31	100
168	32	10
168	33	60
168	34	50
168	35	110
168	36	50
168	37	90
168	38	120
168	39	130
168	40	70
169	1	60
169	2	80
169	3	50
169	4	50
169	5	80
169	6	50
169	7	10
169	8	50
169	9	70
169	10	100
169	11	10
169	12	80
169	13	60
169	14	80
169	15	0
169	16	20
169	17	80
169	18	60
169	19	70
169	20	50
169	21	60
169	22	80
169	23	10
169	24	70
169	25	60
169	26	60
169	27	60
169	28	70
169	29	60
169	30	60
169	31	60
169	32	80
169	33	80
169	34	50
169	35	70
169	36	100
169	37	70
169	38	10
169	39	70
169	40	40
170	1	80
170	2	60
170	3	80
170	4	100
170	5	120
170	6	70
170	7	80
170	8	70
170	9	120
170	10	100
170	11	80
170	12	100
170	13	80
170	14	80
170	15	60
170	16	140
170	17	100
170	18	80
170	19	110
170	20	70
170	21	80
170	22	120
170	23	60
170	24	80
170	25	80
170	26	60
170	27	60
170	28	70
170	29	100
170	30	80
170	31	100
170	32	30
170	33	80
170	34	80
170	35	110
170	36	30
170	37	90
170	38	80
170	39	110
170	40	80
171	1	70
171	2	90
171	3	90
171	4	60
171	5	110
171	6	70
171	7	40
171	8	70
171	9	110
171	10	90
171	11	20
171	12	90
171	13	70
171	14	70
171	15	0
171	16	60
171	17	130
171	18	70
171	19	110
171	20	70
171	21	90
171	22	130
171	23	40
171	24	50
171	25	70
171	26	50
171	27	50
171	28	50
171	29	90
171	30	70
171	31	70
171	32	70
171	33	70
171	34	70
171	35	110
171	36	110
171	37	110
171	38	60
171	39	130
171	40	20
172	1	70
172	2	70
172	3	70
172	4	60
172	5	90
172	6	50
172	7	20
172	8	70
172	9	90
172	10	110
172	11	20
172	12	70
172	13	70
172	14	70
172	15	0
172	16	60
172	17	90
172	18	50
172	19	90
172	20	50
172	21	50
172	22	110
172	23	0
172	24	70
172	25	50
172	26	50
172	27	50
172	28	70
172	29	70
172	30	70
172	31	70
172	32	70
172	33	70
172	34	50
172	35	110
172	36	90
172	37	70
172	38	20
172	39	110
172	40	40
173	1	60
173	2	100
173	3	80
173	4	120
173	5	120
173	6	50
173	7	60
173	8	50
173	9	120
173	10	100
173	11	60
173	12	120
173	13	60
173	14	100
173	15	60
173	16	100
173	17	100
173	18	60
173	19	110
173	20	50
173	21	60
173	22	100
173	23	80
173	24	100
173	25	60
173	26	60
173	27	60
173	28	90
173	29	80
173	30	60
173	31	80
173	32	30
173	33	80
173	34	60
173	35	70
173	36	70
173	37	110
173	38	80
173	39	90
173	40	100
174	1	70
174	2	90
174	3	90
174	4	130
174	5	130
174	6	50
174	7	70
174	8	70
174	9	130
174	10	110
174	11	70
174	12	110
174	13	70
174	14	90
174	15	50
174	16	130
174	17	110
174	18	50
174	19	130
174	20	50
174	21	50
174	22	130
174	23	70
174	24	90
174	25	50
174	26	50
174	27	50
174	28	90
174	29	90
174	30	70
174	31	90
174	32	20
174	33	70
174	34	50
174	35	110
174	36	60
174	37	110
174	38	90
174	39	130
174	40	90
175	1	80
175	2	100
175	3	70
175	4	90
175	5	70
175	6	50
175	7	90
175	8	50
175	9	90
175	10	80
175	11	50
175	12	70
175	13	60
175	14	70
175	15	70
175	16	70
175	17	120
175	18	60
175	19	90
175	20	50
175	21	70
175	22	100
175	23	110
175	24	50
175	25	50
175	26	80
175	27	80
175	28	50
175	29	70
175	30	70
175	31	50
175	32	0
175	33	60
175	34	50
175	35	70
175	36	70
175	37	90
175	38	110
175	39	90
175	40	70
176	1	80
176	2	120
176	3	90
176	4	70
176	5	100
176	6	50
176	7	50
176	8	70
176	9	130
176	10	100
176	11	10
176	12	100
176	13	60
176	14	120
176	15	20
176	16	60
176	17	140
176	18	60
176	19	110
176	20	50
176	21	80
176	22	120
176	23	70
176	24	90
176	25	60
176	26	80
176	27	80
176	28	90
176	29	100
176	30	80
176	31	80
176	32	60
176	33	60
176	34	50
176	35	90
176	36	140
176	37	110
176	38	70
176	39	90
176	40	40
177	1	80
177	2	100
177	3	100
177	4	50
177	5	80
177	6	50
177	7	30
177	8	70
177	9	100
177	10	80
177	11	10
177	12	80
177	13	60
177	14	80
177	15	30
177	16	30
177	17	100
177	18	60
177	19	70
177	20	50
177	21	60
177	22	100
177	23	50
177	24	80
177	25	60
177	26	80
177	27	80
177	28	70
177	29	60
177	30	80
177	31	60
177	32	60
177	33	60
177	34	60
177	35	70
177	36	100
177	37	70
177	38	50
177	39	70
177	40	30
178	1	70
178	2	90
178	3	70
178	4	130
178	5	130
178	6	50
178	7	70
178	8	50
178	9	110
178	10	110
178	11	50
178	12	110
178	13	50
178	14	90
178	15	50
178	16	110
178	17	90
178	18	50
178	19	110
178	20	50
178	21	50
178	22	110
178	23	70
178	24	90
178	25	50
178	26	50
178	27	50
178	28	90
178	29	70
178	30	70
178	31	70
178	32	20
178	33	70
178	34	50
178	35	90
178	36	60
178	37	110
178	38	90
178	39	110
178	40	90
179	1	50
179	2	70
179	3	70
179	4	90
179	5	70
179	6	50
179	7	50
179	8	50
179	9	90
179	10	70
179	11	50
179	12	70
179	13	50
179	14	50
179	15	50
179	16	70
179	17	90
179	18	50
179	19	90
179	20	50
179	21	50
179	22	90
179	23	70
179	24	50
179	25	50
179	26	50
179	27	50
179	28	50
179	29	50
179	30	50
179	31	50
179	32	0
179	33	50
179	34	50
179	35	70
179	36	40
179	37	70
179	38	70
179	39	90
179	40	70
180	1	60
180	2	120
180	3	70
180	4	70
180	5	100
180	6	50
180	7	30
180	8	50
180	9	110
180	10	100
180	11	10
180	12	100
180	13	60
180	14	120
180	15	0
180	16	40
180	17	120
180	18	60
180	19	110
180	20	50
180	21	80
180	22	100
180	23	50
180	24	90
180	25	60
180	26	60
180	27	60
180	28	90
180	29	100
180	30	60
180	31	80
180	32	60
180	33	60
180	34	50
180	35	70
180	36	140
180	37	110
180	38	50
180	39	90
180	40	40
181	1	80
181	2	80
181	3	60
181	4	100
181	5	120
181	6	50
181	7	100
181	8	50
181	9	100
181	10	100
181	11	60
181	12	100
181	13	60
181	14	100
181	15	60
181	16	120
181	17	100
181	18	60
181	19	90
181	20	50
181	21	80
181	22	100
181	23	80
181	24	80
181	25	60
181	26	60
181	27	60
181	28	70
181	29	100
181	30	80
181	31	80
181	32	30
181	33	80
181	34	60
181	35	90
181	36	50
181	37	110
181	38	100
181	39	90
181	40	80
182	1	60
182	2	100
182	3	70
182	4	40
182	5	90
182	6	50
182	7	20
182	8	50
182	9	110
182	10	80
182	11	0
182	12	90
182	13	60
182	14	90
182	15	0
182	16	40
182	17	120
182	18	60
182	19	110
182	20	50
182	21	70
182	22	100
182	23	40
182	24	70
182	25	50
182	26	60
182	27	60
182	28	70
182	29	90
182	30	50
182	31	70
182	32	50
182	33	60
182	34	50
182	35	70
182	36	120
182	37	110
182	38	40
182	39	90
182	40	20
183	1	50
183	2	70
183	3	50
183	4	90
183	5	90
183	6	50
183	7	50
183	8	50
183	9	90
183	10	90
183	11	50
183	12	90
183	13	50
183	14	90
183	15	50
183	16	90
183	17	70
183	18	50
183	19	90
183	20	50
183	21	50
183	22	70
183	23	50
183	24	90
183	25	50
183	26	50
183	27	50
183	28	90
183	29	70
183	30	50
183	31	70
183	32	20
183	33	70
183	34	50
183	35	70
183	36	40
183	37	90
183	38	50
183	39	70
183	40	90
184	1	60
184	2	80
184	3	80
184	4	80
184	5	100
184	6	50
184	7	60
184	8	70
184	9	100
184	10	80
184	11	80
184	12	100
184	13	80
184	14	100
184	15	60
184	16	100
184	17	80
184	18	60
184	19	90
184	20	50
184	21	60
184	22	80
184	23	60
184	24	100
184	25	60
184	26	60
184	27	60
184	28	90
184	29	100
184	30	60
184	31	100
184	32	30
184	33	80
184	34	60
184	35	70
184	36	30
184	37	90
184	38	60
184	39	70
184	40	80
185	1	100
185	2	60
185	3	70
185	4	80
185	5	80
185	6	50
185	7	100
185	8	70
185	9	70
185	10	80
185	11	80
185	12	60
