p	r	C_pr
184	22	70
184	23	90
184	24	0
184	25	0
184	26	20
184	27	20
184	28	20
184	29	90
184	30	50
184	31	70
184	32	70
184	33	50
184	34	70
184	35	0
184	36	50
184	37	90
184	38	50
184	39	70
184	40	50
185	1	70
185	2	10
185	3	40
185	4	100
185	5	100
185	6	90
185	7	100
185	8	90
185	9	100
185	10	60
185	11	110
185	12	70
185	13	50
185	14	50
185	15	70
185	16	90
185	17	80
185	18	80
185	19	60
185	20	80
185	21	70
185	22	80
185	23	110
185	24	50
185	25	80
185	26	90
185	27	120
185	28	70
185	29	100
185	30	80
185	31	50
185	32	80
185	33	80
185	34	80
185	35	80
185	36	60
185	37	100
185	38	60
185	39	100
185	40	20
186	1	70
186	2	20
186	3	40
186	4	90
186	5	110
186	6	70
186	7	90
186	8	70
186	9	90
186	10	50
186	11	90
186	12	70
186	13	60
186	14	70
186	15	90
186	16	90
186	17	70
186	18	50
186	19	50
186	20	70
186	21	70
186	22	90
186	23	90
186	24	50
186	25	70
186	26	70
186	27	90
186	28	70
186	29	110
186	30	70
186	31	40
186	32	70
186	33	70
186	34	70
186	35	70
186	36	50
186	37	90
186	38	70
186	39	70
186	40	0
187	1	70
187	2	80
187	3	90
187	4	80
187	5	70
187	6	50
187	7	80
187	8	0
187	9	90
187	10	10
187	11	70
187	12	0
187	13	90
187	14	70
187	15	40
187	16	70
187	17	50
187	18	60
187	19	60
187	20	20
187	21	70
187	22	80
187	23	70
187	24	0
187	25	20
187	26	20
187	27	10
187	28	20
187	29	100
187	30	60
187	31	70
187	32	80
187	33	50
187	34	50
187	35	20
187	36	50
187	37	70
187	38	70
187	39	70
187	40	50
188	1	50
188	2	60
188	3	90
188	4	80
188	5	70
188	6	90
188	7	100
188	8	40
188	9	70
188	10	10
188	11	90
188	12	0
188	13	70
188	14	50
188	15	20
188	16	50
188	17	70
188	18	80
188	19	60
188	20	20
188	21	90
188	22	60
188	23	90
188	24	0
188	25	20
188	26	20
188	27	50
188	28	20
188	29	80
188	30	80
188	31	70
188	32	80
188	33	70
188	34	50
188	35	20
188	36	50
188	37	70
188	38	50
188	39	70
188	40	70
189	1	70
189	2	20
189	3	40
189	4	70
189	5	110
189	6	90
189	7	90
189	8	70
189	9	90
189	10	70
189	11	90
189	12	90
189	13	60
189	14	70
189	15	90
189	16	90
189	17	90
189	18	70
189	19	50
189	20	70
189	21	50
189	22	90
189	23	110
189	24	50
189	25	70
189	26	70
189	27	90
189	28	90
189	29	110
189	30	90
189	31	20
189	32	70
189	33	90
189	34	90
189	35	50
189	36	70
189	37	110
189	38	70
189	39	70
189	40	20
190	1	70
190	2	80
190	3	110
190	4	100
190	5	70
190	6	70
190	7	100
190	8	20
190	9	90
190	10	10
190	11	90
190	12	0
190	13	90
190	14	70
190	15	40
190	16	70
190	17	50
190	18	80
190	19	60
190	20	20
190	21	90
190	22	80
190	23	90
190	24	0
190	25	40
190	26	40
190	27	30
190	28	20
190	29	100
190	30	60
190	31	90
190	32	80
190	33	50
190	34	50
190	35	40
190	36	50
190	37	70
190	38	70
190	39	90
190	40	70
191	1	50
191	2	80
191	3	90
191	4	140
191	5	120
191	6	90
191	7	120
191	8	60
191	9	60
191	10	10
191	11	110
191	12	20
191	13	100
191	14	70
191	15	20
191	16	70
191	17	80
191	18	80
191	19	80
191	20	30
191	21	90
191	22	100
191	23	90
191	24	20
191	25	50
191	26	20
191	27	90
191	28	0
191	29	100
191	30	80
191	31	140
191	32	80
191	33	80
191	34	80
191	35	70
191	36	60
191	37	80
191	38	80
191	39	80
191	40	70
192	1	70
192	2	20
192	3	60
192	4	90
192	5	70
192	6	70
192	7	90
192	8	70
192	9	90
192	10	50
192	11	90
192	12	50
192	13	40
192	14	70
192	15	90
192	16	70
192	17	50
192	18	70
192	19	50
192	20	70
192	21	90
192	22	70
192	23	90
192	24	50
192	25	90
192	26	90
192	27	70
192	28	70
192	29	90
192	30	50
192	31	40
192	32	70
192	33	50
192	34	50
192	35	90
192	36	50
192	37	70
192	38	70
192	39	90
192	40	20
193	1	50
193	2	50
193	3	70
193	4	50
193	5	50
193	6	50
193	7	50
193	8	0
193	9	70
193	10	0
193	11	70
193	12	0
193	13	70
193	14	50
193	15	20
193	16	50
193	17	50
193	18	50
193	19	50
193	20	20
193	21	70
193	22	50
193	23	70
193	24	0
193	25	0
193	26	0
193	27	0
193	28	20
193	29	70
193	30	50
193	31	50
193	32	70
193	33	50
193	34	50
193	35	0
193	36	50
193	37	70
193	38	50
193	39	50
193	40	50
194	1	70
194	2	10
194	3	40
194	4	80
194	5	80
194	6	90
194	7	100
194	8	90
194	9	100
194	10	60
194	11	90
194	12	50
194	13	30
194	14	50
194	15	70
194	16	70
194	17	80
194	18	80
194	19	60
194	20	80
194	21	70
194	22	60
194	23	90
194	24	50
194	25	80
194	26	90
194	27	100
194	28	70
194	29	80
194	30	80
194	31	30
194	32	80
194	33	80
194	34	60
194	35	80
194	36	60
194	37	80
194	38	60
194	39	100
194	40	20
195	1	50
195	2	80
195	3	110
195	4	120
195	5	100
195	6	70
195	7	100
195	8	20
195	9	80
195	10	10
195	11	110
195	12	20
195	13	120
195	14	70
195	15	40
195	16	70
195	17	60
195	18	80
195	19	60
195	20	30
195	21	110
195	22	100
195	23	110
195	24	0
195	25	50
195	26	20
195	27	50
195	28	20
195	29	120
195	30	60
195	31	120
195	32	80
195	33	60
195	34	80
195	35	50
195	36	60
195	37	100
195	38	80
195	39	80
195	40	70
196	1	70
196	2	30
196	3	20
196	4	100
196	5	110
196	6	70
196	7	90
196	8	70
196	9	70
196	10	50
196	11	70
196	12	70
196	13	40
196	14	70
196	15	70
196	16	90
196	17	70
196	18	60
196	19	60
196	20	50
196	21	70
196	22	90
196	23	70
196	24	50
196	25	70
196	26	70
196	27	100
196	28	50
196	29	90
196	30	80
196	31	40
196	32	50
196	33	70
196	34	70
196	35	70
196	36	50
196	37	70
196	38	70
196	39	70
196	40	0
197	1	50
197	2	80
197	3	90
197	4	100
197	5	120
197	6	70
197	7	100
197	8	20
197	9	80
197	10	10
197	11	90
197	12	20
197	13	120
197	14	70
197	15	40
197	16	70
197	17	80
197	18	60
197	19	60
197	20	30
197	21	90
197	22	100
197	23	90
197	24	0
197	25	30
197	26	0
197	27	50
197	28	20
197	29	120
197	30	80
197	31	100
197	32	80
197	33	80
197	34	80
197	35	30
197	36	60
197	37	100
197	38	80
197	39	60
197	40	50
198	1	70
198	2	30
198	3	20
198	4	100
198	5	90
198	6	50
198	7	80
198	8	50
198	9	70
198	10	60
198	11	70
198	12	70
198	13	40
198	14	70
198	15	70
198	16	90
198	17	50
198	18	60
198	19	60
198	20	50
198	21	70
198	22	100
198	23	70
198	24	50
198	25	70
198	26	70
198	27	80
198	28	50
198	29	100
198	30	60
198	31	40
198	32	60
198	33	50
198	34	70
198	35	70
198	36	50
198	37	70
198	38	70
198	39	70
198	40	0
199	1	50
199	2	30
199	3	20
199	4	80
199	5	70
199	6	50
199	7	50
199	8	70
199	9	50
199	10	50
199	11	70
199	12	70
199	13	20
199	14	50
199	15	70
199	16	50
199	17	70
199	18	60
199	19	80
199	20	70
199	21	70
199	22	70
199	23	70
199	24	70
199	25	70
199	26	50
199	27	80
199	28	50
199	29	50
199	30	80
199	31	20
199	32	70
199	33	50
199	34	70
199	35	70
199	36	70
199	37	70
199	38	50
199	39	50
199	40	20
200	1	50
200	2	80
200	3	90
200	4	140
200	5	110
200	6	90
200	7	120
200	8	60
200	9	50
200	10	10
200	11	110
200	12	20
200	13	90
200	14	70
200	15	20
200	16	70
200	17	70
200	18	80
200	19	80
200	20	20
200	21	90
200	22	100
200	23	90
200	24	20
200	25	40
200	26	20
200	27	90
200	28	0
200	29	100
200	30	80
200	31	130
200	32	80
200	33	70
200	34	70
200	35	60
200	36	50
200	37	70
200	38	70
200	39	70
200	40	70
201	1	50
201	2	80
201	3	70
201	4	100
201	5	80
201	6	50
201	7	80
201	8	20
201	9	60
201	10	10
201	11	70
201	12	0
201	13	80
201	14	70
201	15	20
201	16	50
201	17	60
201	18	60
201	19	80
201	20	30
201	21	90
201	22	80
201	23	50
201	24	20
201	25	30
201	26	0
201	27	30
201	28	0
201	29	80
201	30	60
201	31	100
201	32	80
201	33	60
201	34	60
201	35	50
201	36	60
201	37	60
201	38	80
201	39	60
201	40	50
202	1	50
202	2	30
202	3	40
202	4	120
202	5	120
202	6	70
202	7	100
202	8	90
202	9	80
202	10	60
202	11	110
202	12	70
202	13	70
202	14	70
202	15	90
202	16	70
202	17	80
202	18	60
202	19	80
202	20	100
202	21	90
202	22	100
202	23	90
202	24	70
202	25	80
202	26	50
202	27	120
202	28	70
202	29	120
202	30	80
202	31	70
202	32	100
202	33	80
202	34	80
202	35	100
202	36	60
202	37	100
202	38	80
202	39	60
202	40	0
203	1	70
203	2	90
203	3	110
203	4	130
203	5	130
203	6	90
203	7	110
203	8	60
203	9	70
203	10	0
203	11	110
203	12	40
203	13	110
203	14	70
203	15	40
203	16	90
203	17	90
203	18	70
203	19	70
203	20	20
203	21	90
203	22	110
203	23	110
203	24	20
203	25	60
203	26	40
203	27	80
203	28	0
203	29	90
203	30	90
203	31	130
203	32	70
203	33	70
203	34	90
203	35	60
203	36	70
203	37	90
203	38	70
203	39	90
203	40	90
204	1	50
204	2	30
204	3	40
204	4	120
204	5	100
204	6	50
204	7	80
204	8	70
204	9	80
204	10	60
204	11	110
204	12	70
204	13	70
204	14	70
204	15	90
204	16	70
204	17	60
204	18	60
204	19	80
204	20	100
204	21	90
204	22	100
204	23	90
204	24	70
204	25	80
204	26	50
204	27	100
204	28	70
204	29	120
204	30	60
204	31	70
204	32	100
204	33	60
204	34	80
204	35	100
204	36	60
204	37	100
204	38	80
204	39	60
204	40	0
205	1	70
205	2	50
205	3	40
205	4	120
205	5	110
205	6	50
205	7	80
205	8	70
205	9	70
205	10	60
205	11	90
205	12	90
205	13	60
205	14	70
205	15	90
205	16	90
205	17	70
205	18	60
205	19	80
205	20	70
205	21	70
205	22	120
205	23	90
205	24	70
205	25	90
205	26	70
205	27	100
205	28	50
205	29	100
205	30	80
205	31	60
205	32	80
205	33	50
205	34	90
205	35	90
205	36	70
205	37	90
205	38	70
205	39	70
205	40	20
206	1	70
206	2	80
206	3	110
206	4	100
206	5	80
206	6	70
206	7	100
206	8	20
206	9	100
206	10	10
206	11	90
206	12	0
206	13	100
206	14	70
206	15	40
206	16	70
206	17	60
206	18	80
206	19	60
206	20	30
206	21	90
206	22	80
206	23	90
206	24	0
206	25	50
206	26	40
206	27	30
206	28	20
206	29	100
206	30	60
206	31	100
206	32	80
206	33	60
206	34	60
206	35	50
206	36	60
206	37	80
206	38	80
206	39	100
206	40	70
207	1	50
207	2	80
207	3	90
207	4	100
207	5	90
207	6	70
207	7	100
207	8	40
207	9	70
207	10	10
207	11	90
207	12	0
207	13	90
207	14	70
207	15	40
207	16	50
207	17	70
207	18	60
207	19	80
207	20	40
207	21	70
207	22	80
207	23	70
207	24	20
207	25	20
207	26	0
207	27	50
207	28	20
207	29	100
207	30	80
207	31	90
207	32	100
207	33	70
207	34	50
207	35	40
207	36	50
207	37	70
207	38	70
207	39	50
207	40	50
208	1	70
208	2	10
208	3	20
208	4	60
208	5	80
208	6	70
208	7	80
208	8	70
208	9	100
208	10	60
208	11	70
208	12	50
208	13	30
208	14	50
208	15	70
208	16	70
208	17	80
208	18	60
208	19	60
208	20	80
208	21	50
208	22	60
208	23	70
208	24	50
208	25	60
208	26	70
208	27	80
208	28	70
208	29	80
208	30	80
208	31	10
208	32	80
208	33	80
208	34	60
208	35	60
208	36	60
208	37	80
208	38	60
208	39	80
208	40	0
209	1	50
209	2	10
209	3	40
209	4	120
209	5	70
209	6	70
209	7	70
209	8	90
209	9	70
209	10	50
209	11	130
209	12	70
209	13	40
209	14	50
209	15	70
209	16	70
209	17	50
209	18	80
209	19	80
209	20	90
209	21	90
209	22	70
209	23	110
209	24	70
209	25	70
209	26	70
209	27	120
209	28	70
209	29	90
209	30	60
209	31	60
209	32	90
209	33	50
209	34	70
209	35	90
209	36	50
209	37	90
209	38	50
209	39	70
209	40	20
210	1	70
210	2	60
210	3	90
210	4	100
210	5	70
210	6	70
210	7	70
210	8	20
210	9	90
210	10	0
210	11	110
210	12	20
210	13	90
210	14	50
210	15	20
210	16	90
210	17	50
210	18	80
210	19	60
210	20	20
210	21	70
210	22	70
210	23	110
210	24	0
210	25	20
210	26	40
210	27	50
210	28	20
210	29	90
210	30	60
210	31	90
210	32	70
210	33	50
210	34	70
210	35	20
210	36	50
210	37	90
210	38	50
210	39	90
210	40	70
211	1	50
211	2	10
211	3	0
211	4	60
211	5	60
211	6	50
211	7	60
211	8	50
211	9	60
211	10	60
211	11	50
211	12	50
211	13	10
211	14	50
211	15	50
211	16	50
211	17	60
211	18	60
211	19	60
211	20	60
211	21	70
211	22	60
211	23	50
211	24	50
211	25	60
211	26	50
211	27	60
211	28	50
211	29	60
211	30	60
211	31	10
211	32	60
211	33	60
211	34	60
211	35	60
211	36	60
211	37	60
211	38	60
211	39	60
211	40	0
212	1	70
212	2	70
212	3	90
212	4	50
212	5	90
212	6	90
212	7	90
212	8	20
212	9	90
212	10	20
212	11	70
212	12	20
212	13	90
212	14	70
212	15	40
212	16	70
212	17	90
212	18	70
212	19	50
212	20	20
212	21	50
212	22	70
212	23	90
212	24	0
212	25	20
212	26	20
212	27	20
212	28	40
212	29	90
212	30	90
212	31	50
212	32	70
212	33	90
212	34	70
212	35	0
212	36	70
212	37	90
212	38	70
212	39	70
212	40	70
213	1	50
213	2	20
213	3	40
213	4	110
213	5	110
213	6	90
213	7	110
213	8	90
213	9	50
213	10	50
213	11	90
213	12	70
213	13	40
213	14	70
213	15	70
213	16	70
213	17	70
213	18	70
213	19	50
213	20	50
213	21	110
213	22	90
213	23	90
213	24	50
213	25	90
213	26	70
213	27	110
213	28	50
213	29	90
213	30	70
213	31	60
213	32	50
213	33	70
213	34	70
213	35	90
213	36	50
213	37	70
213	38	70
213	39	70
213	40	20
214	1	70
214	2	30
214	3	60
214	4	120
214	5	90
214	6	70
214	7	100
214	8	70
214	9	90
214	10	60
214	11	110
214	12	70
214	13	60
214	14	70
214	15	90
214	16	90
214	17	50
214	18	80
214	19	60
214	20	70
214	21	90
214	22	100
214	23	110
214	24	50
214	25	90
214	26	90
214	27	100
214	28	70
214	29	120
214	30	60
214	31	60
214	32	80
214	33	50
214	34	70
214	35	90
214	36	50
214	37	90
214	38	70
214	39	90
214	40	20
215	1	70
215	2	80
215	3	90
215	4	80
215	5	100
215	6	70
215	7	100
215	8	20
215	9	100
215	10	10
215	11	70
215	12	0
215	13	100
215	14	70
215	15	40
215	16	70
215	17	80
215	18	60
215	19	60
215	20	30
215	21	70
215	22	80
215	23	70
215	24	0
215	25	30
215	26	20
215	27	30
215	28	20
215	29	100
215	30	80
215	31	80
215	32	80
215	33	80
215	34	60
215	35	30
215	36	60
215	37	80
215	38	80
215	39	80
215	40	50
216	1	70
216	2	80
216	3	90
216	4	60
216	5	100
216	6	90
216	7	100
216	8	20
216	9	100
216	10	30
216	11	70
216	12	20
216	13	100
216	14	70
216	15	40
216	16	70
216	17	100
216	18	80
216	19	60
216	20	30
216	21	50
216	22	80
216	23	90
216	24	0
216	25	30
216	26	20
216	27	30
216	28	40
216	29	100
216	30	100
216	31	60
216	32	80
216	33	100
216	34	80
216	35	10
216	36	80
216	37	100
216	38	80
216	39	80
216	40	70
217	1	50
217	2	80
217	3	70
217	4	80
217	5	80
217	6	50
217	7	60
217	8	20
217	9	60
217	10	10
217	11	70
217	12	20
217	13	80
217	14	50
217	15	20
217	16	50
217	17	80
217	18	60
217	19	80
217	20	30
217	21	70
217	22	80
217	23	70
217	24	20
217	25	30
217	26	0
217	27	30
217	28	0
217	29	60
217	30	80
217	31	80
217	32	80
217	33	60
217	34	80
217	35	30
217	36	80
217	37	80
217	38	60
217	39	60
217	40	70
218	1	70
218	2	60
218	3	70
218	4	100
218	5	80
218	6	70
218	7	80
218	8	20
218	9	80
218	10	10
218	11	90
218	12	20
218	13	80
218	14	50
218	15	0
218	16	90
218	17	60
218	18	80
218	19	60
218	20	10
218	21	70
218	22	80
218	23	90
218	24	0
218	25	30
218	26	40
218	27	50
218	28	0
218	29	80
218	30	60
218	31	100
218	32	60
218	33	60
218	34	80
218	35	30
218	36	60
218	37	80
218	38	60
218	39	100
218	40	70
219	1	70
219	2	70
219	3	110
219	4	90
219	5	90
219	6	90
219	7	110
219	8	40
219	9	90
219	10	0
219	11	90
219	12	0
219	13	90
219	14	70
219	15	40
219	16	70
219	17	70
219	18	70
219	19	50
219	20	20
219	21	90
219	22	70
219	23	90
219	24	0
219	25	40
219	26	40
219	27	40
219	28	20
219	29	90
219	30	70
219	31	90
219	32	70
219	33	70
219	34	50
219	35	40
219	36	50
219	37	70
219	38	70
219	39	90
219	40	70
220	1	70
220	2	30
220	3	40
220	4	80
220	5	90
220	6	70
220	7	100
220	8	70
220	9	90
220	10	60
220	11	70
220	12	50
220	13	40
220	14	70
220	15	90
220	16	70
220	17	70
220	18	60
220	19	60
220	20	70
220	21	70
220	22	80
220	23	70
220	24	50
220	25	70
220	26	70
220	27	80
220	28	70
220	29	100
220	30	80
220	31	20
220	32	80
220	33	70
220	34	50
220	35	70
220	36	50
220	37	70
220	38	70
220	39	70
220	40	0
221	1	70
221	2	50
221	3	60
221	4	100
221	5	90
221	6	90
221	7	120
221	8	70
221	9	70
221	10	80
221	11	70
221	12	70
221	13	40
221	14	90
221	15	90
221	16	70
221	17	70
221	18	100
221	19	60
221	20	50
221	21	90
221	22	100
221	23	90
221	24	50
221	25	110
221	26	90
221	27	80
221	28	70
221	29	100
221	30	80
221	31	40
221	32	60
221	33	70
221	34	70
221	35	90
221	36	70
221	37	70
221	38	90
221	39	90
221	40	40
222	1	50
222	2	10
222	3	0
222	4	80
222	5	80
222	6	70
222	7	80
222	8	90
222	9	60
222	10	60
222	11	70
222	12	50
222	13	10
222	14	50
222	15	50
222	16	50
222	17	80
222	18	60
222	19	80
222	20	80
222	21	50
222	22	60
222	23	50
222	24	70
222	25	60
222	26	50
222	27	100
222	28	50
222	29	60
222	30	80
222	31	30
222	32	80
222	33	80
222	34	60
222	35	80
222	36	60
222	37	60
222	38	60
222	39	60
222	40	0
223	1	50
223	2	50
223	3	80
223	4	140
223	5	120
223	6	70
223	7	100
223	8	90
223	9	80
223	10	60
223	11	130
223	12	90
223	13	90
223	14	70
223	15	110
223	16	70
223	17	80
223	18	80
223	19	80
223	20	100
223	21	110
223	22	120
223	23	130
223	24	70
223	25	120
223	26	70
223	27	120
223	28	70
223	29	120
223	30	80
223	31	90
223	32	100
223	33	60
223	34	100
223	35	120
223	36	80
223	37	120
223	38	80
223	39	80
223	40	40
224	1	70
224	2	30
224	3	40
224	4	100
224	5	90
224	6	90
224	7	120
224	8	90
224	9	70
224	10	60
224	11	70
224	12	50
224	13	20
224	14	70
224	15	70
224	16	70
224	17	70
224	18	80
224	19	60
224	20	50
224	21	90
224	22	80
224	23	70
224	24	50
224	25	90
224	26	90
224	27	100
224	28	50
224	29	80
224	30	80
224	31	40
224	32	60
224	33	70
224	34	50
224	35	90
224	36	50
224	37	50
224	38	70
224	39	90
224	40	20
225	1	50
225	2	20
225	3	60
225	4	130
225	5	90
225	6	70
225	7	90
225	8	90
225	9	70
225	10	50
225	11	130
225	12	70
225	13	60
225	14	70
225	15	90
225	16	70
225	17	50
225	18	70
225	19	70
225	20	90
225	21	90
225	22	90
225	23	110
225	24	70
225	25	90
225	26	70
225	27	110
225	28	70
225	29	110
225	30	50
225	31	80
225	32	90
225	33	50
225	34	70
225	35	110
225	36	50
225	37	90
225	38	70
225	39	70
225	40	20
226	1	50
226	2	60
226	3	50
226	4	80
226	5	60
226	6	50
226	7	60
226	8	20
226	9	60
226	10	10
226	11	70
226	12	0
226	13	60
226	14	50
226	15	0
226	16	50
226	17	60
226	18	60
226	19	80
226	20	30
226	21	50
226	22	60
226	23	50
226	24	20
226	25	10
226	26	0
226	27	30
226	28	0
226	29	60
226	30	60
226	31	80
226	32	80
226	33	60
226	34	60
226	35	30
226	36	60
226	37	60
226	38	60
226	39	60
226	40	50
227	1	50
227	2	30
227	3	20
227	4	120
227	5	100
227	6	50
227	7	80
227	8	70
227	9	60
227	10	60
227	11	90
227	12	70
227	13	50
227	14	70
227	15	70
227	16	70
227	17	60
227	18	60
227	19	80
227	20	80
227	21	90
227	22	100
227	23	70
227	24	70
227	25	80
227	26	50
227	27	100
227	28	50
227	29	100
227	30	60
227	31	70
227	32	80
227	33	60
227	34	80
227	35	100
227	36	60
227	37	80
227	38	80
227	39	60
227	40	0
228	1	70
228	2	60
228	3	90
228	4	80
228	5	70
228	6	90
228	7	100
228	8	40
228	9	90
228	10	10
228	11	90
228	12	0
228	13	70
228	14	50
228	15	20
228	16	70
228	17	70
228	18	80
228	19	60
228	20	20
228	21	70
228	22	60
228	23	90
228	24	0
228	25	20
228	26	40
228	27	50
228	28	20
228	29	80
228	30	80
228	31	70
228	32	80
228	33	70
228	34	50
228	35	20
228	36	50
228	37	70
228	38	50
228	39	90
228	40	70
229	1	50
229	2	60
229	3	70
229	4	60
229	5	80
229	6	70
229	7	80
229	8	20
229	9	80
229	10	10
229	11	70
229	12	0
229	13	80
229	14	50
229	15	20
229	16	50
229	17	80
229	18	60
229	19	60
229	20	30
229	21	70
229	22	60
229	23	70
229	24	0
229	25	10
229	26	0
229	27	30
229	28	20
229	29	80
229	30	80
229	31	60
229	32	80
229	33	80
229	34	60
229	35	10
229	36	60
229	37	80
229	38	60
229	39	60
229	40	50
230	1	70
230	2	90
230	3	130
230	4	110
230	5	130
230	6	110
230	7	130
230	8	40
230	9	90
230	10	20
230	11	110
230	12	40
230	13	130
230	14	90
230	15	60
230	16	90
230	17	90
230	18	90
230	19	50
230	20	20
230	21	90
230	22	110
230	23	130
230	24	0
230	25	60
230	26	40
230	27	60
230	28	40
230	29	130
230	30	90
230	31	110
230	32	70
230	33	90
230	34	90
230	35	40
230	36	70
230	37	110
230	38	90
230	39	90
230	40	90
231	1	50
231	2	60
231	3	70
231	4	80
231	5	80
231	6	50
231	7	60
231	8	0
231	9	80
231	10	10
231	11	90
231	12	20
231	13	100
231	14	50
231	15	20
231	16	70
231	17	60
231	18	60
231	19	60
231	20	30
231	21	70
231	22	80
231	23	90
231	24	0
231	25	10
231	26	0
231	27	30
231	28	20
231	29	100
231	30	60
231	31	80
231	32	80
231	33	60
231	34	80
231	35	10
231	36	60
231	37	100
231	38	60
231	39	60
231	40	50
232	1	70
232	2	30
232	3	40
232	4	100
232	5	100
232	6	50
232	7	60
232	8	70
232	9	100
232	10	60
232	11	110
232	12	90
232	13	70
232	14	50
232	15	90
232	16	90
232	17	80
232	18	60
232	19	80
232	20	100
232	21	50
232	22	100
232	23	110
232	24	70
232	25	80
232	26	70
232	27	100
232	28	70
232	29	100
232	30	80
232	31	50
232	32	100
232	33	60
232	34	100
232	35	80
232	36	80
232	37	120
232	38	60
232	39	80
232	40	20
233	1	50
233	2	100
233	3	90
233	4	100
233	5	110
233	6	70
233	7	100
233	8	40
233	9	50
233	10	10
233	11	70
233	12	20
233	13	90
233	14	70
233	15	40
233	16	50
233	17	90
233	18	60
233	19	80
233	20	20
233	21	90
233	22	100
233	23	70
233	24	20
233	25	40
233	26	0
233	27	50
233	28	0
233	29	80
233	30	100
233	31	90
233	32	80
233	33	70
233	34	70
233	35	40
233	36	70
233	37	70
233	38	70
233	39	50
233	40	70
234	1	70
234	2	10
234	3	20
234	4	100
234	5	90
234	6	90
234	7	90
234	8	90
234	9	70
234	10	50
234	11	90
234	12	70
234	13	20
234	14	50
234	15	50
234	16	90
234	17	70
234	18	80
234	19	60
234	20	50
234	21	70
234	22	70
234	23	90
234	24	50
234	25	70
234	26	90
234	27	120
234	28	50
234	29	70
234	30	80
234	31	40
234	32	50
234	33	70
234	34	70
234	35	70
234	36	50
234	37	70
234	38	50
234	39	90
234	40	20
235	1	70
235	2	60
235	3	70
235	4	80
235	5	70
235	6	50
235	7	50
235	8	0
235	9	90
235	10	0
235	11	90
235	12	20
235	13	90
235	14	50
235	15	20
235	16	90
235	17	50
235	18	60
235	19	60
235	20	20
235	21	50
235	22	70
235	23	90
235	24	0
235	25	0
235	26	20
235	27	30
235	28	20
235	29	90
235	30	60
235	31	70
235	32	70
235	33	50
235	34	70
235	35	0
235	36	50
235	37	90
235	38	50
235	39	70
235	40	50
236	1	50
236	2	50
236	3	40
236	4	100
236	5	100
236	6	50
236	7	80
236	8	70
236	9	60
236	10	60
236	11	70
236	12	70
236	13	50
236	14	70
236	15	90
236	16	50
236	17	80
236	18	60
236	19	80
236	20	80
236	21	90
236	22	100
236	23	70
236	24	70
236	25	100
236	26	50
236	27	80
236	28	50
236	29	80
236	30	80
236	31	50
236	32	80
236	33	60
236	34	80
236	35	100
236	36	80
236	37	80
236	38	80
236	39	60
236	40	20
237	1	50
237	2	30
237	3	20
237	4	80
237	5	80
237	6	50
237	7	80
237	8	50
237	9	60
237	10	60
237	11	50
237	12	50
237	13	30
237	14	70
237	15	70
237	16	50
237	17	60
237	18	60
237	19	60
237	20	60
237	21	90
237	22	80
237	23	50
237	24	50
237	25	80
237	26	50
237	27	60
237	28	50
237	29	80
237	30	60
237	31	30
237	32	60
237	33	60
237	34	60
237	35	80
237	36	60
237	37	60
237	38	80
237	39	60
237	40	0
238	1	70
238	2	20
238	3	40
238	4	90
238	5	90
238	6	50
238	7	70
238	8	50
238	9	90
238	10	50
238	11	90
238	12	70
238	13	60
238	14	70
238	15	90
238	16	90
238	17	50
238	18	50
238	19	50
238	20	70
238	21	70
238	22	90
238	23	90
238	24	50
238	25	70
238	26	70
238	27	70
238	28	70
238	29	110
238	30	50
238	31	40
238	32	70
238	33	50
238	34	70
238	35	70
238	36	50
238	37	90
238	38	70
238	39	70
238	40	0
239	1	70
239	2	30
239	3	60
239	4	120
239	5	90
239	6	70
239	7	100
239	8	70
239	9	90
239	10	60
239	11	110
239	12	70
239	13	60
239	14	70
239	15	90
239	16	90
239	17	50
239	18	80
239	19	60
239	20	70
239	21	90
239	22	100
239	23	110
239	24	50
239	25	90
239	26	90
239	27	100
239	28	70
239	29	120
239	30	60
239	31	60
239	32	80
239	33	50
239	34	70
239	35	90
239	36	50
239	37	90
239	38	70
239	39	90
239	40	20
240	1	70
240	2	10
240	3	20
240	4	80
240	5	70
240	6	50
240	7	50
240	8	50
240	9	90
240	10	50
240	11	90
240	12	70
240	13	40
240	14	50
240	15	70
240	16	90
240	17	50
240	18	60
240	19	60
240	20	70
240	21	50
240	22	70
240	23	90
240	24	50
240	25	50
240	26	70
240	27	80
240	28	70
240	29	90
240	30	60
240	31	20
240	32	70
240	33	50
240	34	70
240	35	50
240	36	50
240	37	90
240	38	50
240	39	70
240	40	0
241	1	70
241	2	30
241	3	60
241	4	100
241	5	90
241	6	90
241	7	110
241	8	90
241	9	90
241	10	50
241	11	90
241	12	50
241	13	40
241	14	70
241	15	90
241	16	70
241	17	70
241	18	80
241	19	60
241	20	70
241	21	90
241	22	70
241	23	90
241	24	50
241	25	90
241	26	90
241	27	100
241	28	70
241	29	90
241	30	80
241	31	40
241	32	70
241	33	70
241	34	50
241	35	90
241	36	50
241	37	70
241	38	70
241	39	90
241	40	20
242	1	50
242	2	10
242	3	40
242	4	120
242	5	80
242	6	70
242	7	80
242	8	90
242	9	80
242	10	60
242	11	130
242	12	70
242	13	50
242	14	50
242	15	70
242	16	70
242	17	60
242	18	80
242	19	80
242	20	100
242	21	70
242	22	80
242	23	110
242	24	70
242	25	80
242	26	70
242	27	120
242	28	70
242	29	100
242	30	60
242	31	70
242	32	100
