p	r	C_pr
126	23	50
126	24	90
126	25	90
126	26	50
126	27	90
126	28	70
126	29	20
126	30	40
126	31	70
126	32	70
126	33	70
126	34	90
126	35	50
126	36	70
126	37	50
126	38	70
126	39	90
126	40	40
127	1	80
127	2	100
127	3	80
127	4	90
127	5	100
127	6	100
127	7	100
127	8	100
127	9	70
127	10	80
127	11	100
127	12	60
127	13	110
127	14	80
127	15	50
127	16	80
127	17	60
127	18	110
127	19	70
127	20	50
127	21	100
127	22	120
127	23	70
127	24	100
127	25	100
127	26	60
127	27	110
127	28	80
127	29	100
127	30	100
127	31	90
127	32	100
127	33	80
127	34	50
127	35	50
127	36	80
127	37	50
127	38	100
127	39	120
127	40	110
128	1	80
128	2	120
128	3	60
128	4	70
128	5	120
128	6	80
128	7	100
128	8	120
128	9	120
128	10	110
128	11	100
128	12	80
128	13	110
128	14	80
128	15	50
128	16	80
128	17	30
128	18	90
128	19	70
128	20	120
128	21	70
128	22	100
128	23	70
128	24	120
128	25	120
128	26	80
128	27	110
128	28	80
128	29	30
128	30	50
128	31	90
128	32	120
128	33	80
128	34	100
128	35	70
128	36	80
128	37	50
128	38	80
128	39	100
128	40	20
129	1	100
129	2	70
129	3	50
129	4	50
129	5	90
129	6	80
129	7	80
129	8	80
129	9	40
129	10	40
129	11	70
129	12	50
129	13	90
129	14	70
129	15	50
129	16	70
129	17	60
129	18	110
129	19	50
129	20	20
129	21	100
129	22	70
129	23	50
129	24	90
129	25	90
129	26	60
129	27	70
129	28	70
129	29	100
129	30	70
129	31	90
129	32	80
129	33	60
129	34	20
129	35	50
129	36	90
129	37	70
129	38	60
129	39	100
129	40	70
130	1	60
130	2	70
130	3	60
130	4	70
130	5	80
130	6	100
130	7	100
130	8	60
130	9	40
130	10	40
130	11	70
130	12	50
130	13	90
130	14	60
130	15	50
130	16	50
130	17	60
130	18	70
130	19	70
130	20	0
130	21	100
130	22	100
130	23	50
130	24	90
130	25	100
130	26	60
130	27	90
130	28	50
130	29	80
130	30	90
130	31	70
130	32	80
130	33	80
130	34	50
130	35	50
130	36	50
130	37	50
130	38	80
130	39	100
130	40	70
131	1	70
131	2	90
131	3	70
131	4	70
131	5	110
131	6	90
131	7	70
131	8	70
131	9	90
131	10	90
131	11	90
131	12	50
131	13	110
131	14	90
131	15	70
131	16	50
131	17	20
131	18	90
131	19	70
131	20	70
131	21	40
131	22	70
131	23	70
131	24	90
131	25	90
131	26	50
131	27	90
131	28	90
131	29	0
131	30	40
131	31	50
131	32	70
131	33	70
131	34	70
131	35	70
131	36	70
131	37	50
131	38	70
131	39	90
131	40	40
132	1	80
132	2	80
132	3	80
132	4	70
132	5	100
132	6	60
132	7	80
132	8	80
132	9	30
132	10	20
132	11	60
132	12	60
132	13	70
132	14	80
132	15	70
132	16	100
132	17	60
132	18	70
132	19	70
132	20	30
132	21	100
132	22	80
132	23	50
132	24	60
132	25	100
132	26	60
132	27	90
132	28	80
132	29	80
132	30	80
132	31	90
132	32	80
132	33	80
132	34	30
132	35	50
132	36	80
132	37	70
132	38	80
132	39	80
132	40	50
133	1	80
133	2	50
133	3	50
133	4	70
133	5	70
133	6	80
133	7	80
133	8	80
133	9	40
133	10	40
133	11	50
133	12	50
133	13	90
133	14	70
133	15	50
133	16	50
133	17	60
133	18	70
133	19	70
133	20	20
133	21	60
133	22	70
133	23	50
133	24	50
133	25	50
133	26	60
133	27	70
133	28	70
133	29	60
133	30	70
133	31	50
133	32	60
133	33	80
133	34	20
133	35	50
133	36	70
133	37	50
133	38	80
133	39	60
133	40	90
134	1	80
134	2	90
134	3	70
134	4	70
134	5	90
134	6	80
134	7	80
134	8	120
134	9	130
134	10	110
134	11	70
134	12	50
134	13	70
134	14	70
134	15	50
134	16	90
134	17	10
134	18	90
134	19	50
134	20	110
134	21	50
134	22	130
134	23	70
134	24	70
134	25	90
134	26	60
134	27	90
134	28	70
134	29	50
134	30	0
134	31	110
134	32	100
134	33	60
134	34	70
134	35	50
134	36	70
134	37	50
134	38	80
134	39	100
134	40	60
135	1	80
135	2	100
135	3	80
135	4	90
135	5	100
135	6	80
135	7	100
135	8	120
135	9	140
135	10	130
135	11	80
135	12	60
135	13	90
135	14	80
135	15	50
135	16	100
135	17	10
135	18	90
135	19	70
135	20	120
135	21	50
135	22	140
135	23	70
135	24	80
135	25	100
135	26	60
135	27	110
135	28	80
135	29	50
135	30	30
135	31	110
135	32	100
135	33	80
135	34	100
135	35	50
135	36	80
135	37	50
135	38	100
135	39	100
135	40	60
136	1	80
136	2	90
136	3	70
136	4	90
136	5	90
136	6	100
136	7	80
136	8	100
136	9	40
136	10	60
136	11	90
136	12	50
136	13	110
136	14	70
136	15	50
136	16	70
136	17	60
136	18	110
136	19	70
136	20	40
136	21	80
136	22	90
136	23	70
136	24	70
136	25	70
136	26	60
136	27	110
136	28	70
136	29	80
136	30	90
136	31	70
136	32	100
136	33	80
136	34	20
136	35	50
136	36	70
136	37	50
136	38	100
136	39	100
136	40	110
137	1	80
137	2	80
137	3	100
137	4	90
137	5	80
137	6	60
137	7	80
137	8	80
137	9	10
137	10	40
137	11	80
137	12	60
137	13	70
137	14	80
137	15	70
137	16	100
137	17	60
137	18	90
137	19	70
137	20	30
137	21	80
137	22	80
137	23	70
137	24	60
137	25	80
137	26	60
137	27	90
137	28	80
137	29	100
137	30	80
137	31	90
137	32	80
137	33	80
137	34	30
137	35	50
137	36	80
137	37	70
137	38	100
137	39	100
137	40	70
138	1	80
138	2	120
138	3	80
138	4	70
138	5	140
138	6	100
138	7	100
138	8	100
138	9	140
138	10	110
138	11	100
138	12	60
138	13	110
138	14	100
138	15	70
138	16	80
138	17	30
138	18	90
138	19	70
138	20	100
138	21	90
138	22	120
138	23	70
138	24	120
138	25	140
138	26	60
138	27	110
138	28	100
138	29	30
138	30	50
138	31	90
138	32	100
138	33	80
138	34	100
138	35	70
138	36	80
138	37	50
138	38	80
138	39	120
138	40	40
139	1	80
139	2	80
139	3	100
139	4	90
139	5	80
139	6	60
139	7	80
139	8	80
139	9	60
139	10	90
139	11	80
139	12	60
139	13	70
139	14	80
139	15	70
139	16	100
139	17	10
139	18	90
139	19	70
139	20	80
139	21	30
139	22	80
139	23	70
139	24	60
139	25	80
139	26	60
139	27	90
139	28	80
139	29	50
139	30	30
139	31	90
139	32	80
139	33	80
139	34	80
139	35	50
139	36	80
139	37	70
139	38	100
139	39	100
139	40	20
140	1	80
140	2	120
140	3	80
140	4	90
140	5	120
140	6	100
140	7	80
140	8	120
140	9	120
140	10	110
140	11	100
140	12	60
140	13	110
140	14	80
140	15	50
140	16	100
140	17	10
140	18	110
140	19	70
140	20	120
140	21	50
140	22	120
140	23	70
140	24	80
140	25	100
140	26	60
140	27	130
140	28	80
140	29	30
140	30	50
140	31	90
140	32	120
140	33	80
140	34	80
140	35	50
140	36	80
140	37	50
140	38	100
140	39	100
140	40	60
141	1	80
141	2	100
141	3	80
141	4	70
141	5	100
141	6	100
141	7	80
141	8	100
141	9	120
141	10	110
141	11	100
141	12	60
141	13	90
141	14	80
141	15	50
141	16	80
141	17	10
141	18	110
141	19	50
141	20	100
141	21	50
141	22	120
141	23	70
141	24	100
141	25	100
141	26	60
141	27	90
141	28	80
141	29	50
141	30	30
141	31	90
141	32	100
141	33	60
141	34	80
141	35	50
141	36	80
141	37	50
141	38	80
141	39	120
141	40	60
142	1	80
142	2	90
142	3	90
142	4	90
142	5	90
142	6	80
142	7	80
142	8	100
142	9	90
142	10	110
142	11	90
142	12	50
142	13	90
142	14	90
142	15	70
142	16	70
142	17	30
142	18	90
142	19	70
142	20	90
142	21	30
142	22	90
142	23	90
142	24	70
142	25	70
142	26	60
142	27	90
142	28	90
142	29	30
142	30	20
142	31	70
142	32	80
142	33	80
142	34	70
142	35	70
142	36	70
142	37	50
142	38	100
142	39	100
142	40	60
143	1	80
143	2	90
143	3	90
143	4	90
143	5	110
143	6	80
143	7	100
143	8	120
143	9	80
143	10	80
143	11	70
143	12	50
143	13	90
143	14	90
143	15	70
143	16	90
143	17	60
143	18	90
143	19	70
143	20	60
143	21	120
143	22	130
143	23	70
143	24	70
143	25	110
143	26	60
143	27	110
143	28	90
143	29	100
143	30	70
143	31	110
143	32	100
143	33	80
143	34	40
143	35	50
143	36	70
143	37	50
143	38	100
143	39	120
143	40	110
144	1	50
144	2	110
144	3	90
144	4	90
144	5	110
144	6	90
144	7	90
144	8	90
144	9	110
144	10	110
144	11	90
144	12	50
144	13	90
144	14	70
144	15	70
144	16	90
144	17	0
144	18	90
144	19	70
144	20	90
144	21	80
144	22	130
144	23	70
144	24	90
144	25	130
144	26	50
144	27	130
144	28	70
144	29	40
144	30	40
144	31	110
144	32	110
144	33	70
144	34	90
144	35	50
144	36	50
144	37	50
144	38	90
144	39	130
144	40	40
145	1	80
145	2	90
145	3	50
145	4	70
145	5	110
145	6	100
145	7	100
145	8	100
145	9	130
145	10	110
145	11	70
145	12	50
145	13	110
145	14	70
145	15	50
145	16	70
145	17	10
145	18	90
145	19	70
145	20	90
145	21	70
145	22	110
145	23	50
145	24	90
145	25	110
145	26	60
145	27	110
145	28	70
145	29	30
145	30	40
145	31	90
145	32	100
145	33	80
145	34	90
145	35	50
145	36	70
145	37	50
145	38	80
145	39	100
145	40	40
146	1	80
146	2	60
146	3	60
146	4	50
146	5	80
146	6	60
146	7	60
146	8	80
146	9	80
146	10	70
146	11	60
146	12	60
146	13	70
146	14	80
146	15	50
146	16	60
146	17	10
146	18	70
146	19	50
146	20	80
146	21	10
146	22	60
146	23	50
146	24	60
146	25	60
146	26	60
146	27	50
146	28	80
146	29	10
146	30	10
146	31	50
146	32	60
146	33	60
146	34	60
146	35	50
146	36	80
146	37	50
146	38	60
146	39	60
146	40	20
147	1	100
147	2	90
147	3	80
147	4	70
147	5	100
147	6	60
147	7	80
147	8	120
147	9	110
147	10	110
147	11	70
147	12	50
147	13	70
147	14	80
147	15	50
147	16	110
147	17	10
147	18	110
147	19	50
147	20	110
147	21	50
147	22	120
147	23	70
147	24	70
147	25	100
147	26	60
147	27	90
147	28	70
147	29	70
147	30	0
147	31	130
147	32	100
147	33	60
147	34	80
147	35	50
147	36	90
147	37	70
147	38	80
147	39	100
147	40	40
148	1	100
148	2	100
148	3	100
148	4	70
148	5	120
148	6	80
148	7	80
148	8	120
148	9	90
148	10	60
148	11	80
148	12	60
148	13	70
148	14	100
148	15	70
148	16	120
148	17	60
148	18	110
148	19	50
148	20	70
148	21	120
148	22	140
148	23	70
148	24	80
148	25	120
148	26	60
148	27	90
148	28	100
148	29	120
148	30	60
148	31	130
148	32	100
148	33	60
148	34	30
148	35	50
148	36	100
148	37	70
148	38	80
148	39	120
148	40	110
149	1	70
149	2	110
149	3	70
149	4	70
149	5	90
149	6	70
149	7	70
149	8	90
149	9	90
149	10	90
149	11	90
149	12	50
149	13	70
149	14	50
149	15	50
149	16	110
149	17	0
149	18	110
149	19	50
149	20	90
149	21	60
149	22	110
149	23	70
149	24	90
149	25	110
149	26	50
149	27	110
149	28	50
149	29	60
149	30	20
149	31	130
149	32	110
149	33	50
149	34	70
149	35	50
149	36	70
149	37	70
149	38	70
149	39	110
149	40	20
150	1	50
150	2	110
150	3	90
150	4	90
150	5	90
150	6	90
150	7	70
150	8	70
150	9	20
150	10	40
150	11	110
150	12	50
150	13	90
150	14	70
150	15	70
150	16	70
150	17	70
150	18	90
150	19	70
150	20	20
150	21	90
150	22	90
150	23	90
150	24	90
150	25	90
150	26	50
150	27	110
150	28	70
150	29	70
150	30	90
150	31	70
150	32	90
150	33	70
150	34	20
150	35	70
150	36	50
150	37	50
150	38	90
150	39	110
150	40	90
151	1	60
151	2	90
151	3	80
151	4	70
151	5	80
151	6	100
151	7	60
151	8	80
151	9	20
151	10	20
151	11	90
151	12	50
151	13	70
151	14	60
151	15	50
151	16	70
151	17	60
151	18	90
151	19	50
151	20	20
151	21	80
151	22	100
151	23	70
151	24	70
151	25	80
151	26	60
151	27	90
151	28	50
151	29	80
151	30	70
151	31	70
151	32	100
151	33	60
151	34	10
151	35	50
151	36	50
151	37	50
151	38	80
151	39	100
151	40	90
152	1	80
152	2	80
152	3	80
152	4	90
152	5	80
152	6	80
152	7	100
152	8	100
152	9	120
152	10	130
152	11	80
152	12	60
152	13	90
152	14	80
152	15	50
152	16	80
152	17	10
152	18	90
152	19	70
152	20	100
152	21	30
152	22	120
152	23	70
152	24	80
152	25	80
152	26	60
152	27	90
152	28	80
152	29	50
152	30	30
152	31	90
152	32	80
152	33	80
152	34	100
152	35	50
152	36	80
152	37	50
152	38	100
152	39	100
152	40	60
153	1	100
153	2	70
153	3	70
153	4	50
153	5	110
153	6	100
153	7	60
153	8	80
153	9	90
153	10	70
153	11	70
153	12	50
153	13	90
153	14	90
153	15	70
153	16	70
153	17	10
153	18	110
153	19	50
153	20	70
153	21	50
153	22	70
153	23	50
153	24	70
153	25	90
153	26	60
153	27	70
153	28	90
153	29	30
153	30	20
153	31	70
153	32	80
153	33	60
153	34	50
153	35	50
153	36	90
153	37	70
153	38	60
153	39	100
153	40	40
154	1	80
154	2	90
154	3	70
154	4	70
154	5	90
154	6	100
154	7	80
154	8	100
154	9	60
154	10	60
154	11	90
154	12	50
154	13	90
154	14	70
154	15	50
154	16	70
154	17	60
154	18	110
154	19	50
154	20	40
154	21	100
154	22	110
154	23	70
154	24	90
154	25	90
154	26	60
154	27	90
154	28	70
154	29	100
154	30	70
154	31	90
154	32	100
154	33	60
154	34	20
154	35	50
154	36	70
154	37	50
154	38	80
154	39	120
154	40	110
155	1	80
155	2	110
155	3	80
155	4	70
155	5	120
155	6	100
155	7	60
155	8	120
155	9	60
155	10	40
155	11	90
155	12	50
155	13	90
155	14	80
155	15	50
155	16	90
155	17	60
155	18	110
155	19	50
155	20	60
155	21	100
155	22	120
155	23	70
155	24	70
155	25	100
155	26	60
155	27	110
155	28	70
155	29	80
155	30	70
155	31	90
155	32	120
155	33	60
155	34	10
155	35	50
155	36	70
155	37	50
155	38	80
155	39	100
155	40	110
156	1	80
156	2	60
156	3	80
156	4	50
156	5	80
156	6	80
156	7	80
156	8	60
156	9	100
156	10	70
156	11	60
156	12	60
156	13	50
156	14	80
156	15	70
156	16	80
156	17	10
156	18	70
156	19	50
156	20	60
156	21	50
156	22	100
156	23	50
156	24	80
156	25	100
156	26	60
156	27	50
156	28	80
156	29	50
156	30	10
156	31	90
156	32	60
156	33	60
156	34	80
156	35	50
156	36	80
156	37	70
156	38	60
156	39	100
156	40	20
157	1	80
157	2	80
157	3	80
157	4	50
157	5	100
157	6	100
157	7	60
157	8	60
157	9	80
157	10	50
157	11	80
157	12	60
157	13	70
157	14	80
157	15	70
157	16	80
157	17	10
157	18	90
157	19	50
157	20	60
157	21	50
157	22	80
157	23	50
157	24	80
157	25	100
157	26	60
157	27	70
157	28	80
157	29	30
157	30	30
157	31	70
157	32	80
157	33	60
157	34	60
157	35	50
157	36	80
157	37	70
157	38	60
157	39	100
157	40	20
158	1	100
158	2	90
158	3	50
158	4	50
158	5	110
158	6	80
158	7	60
158	8	100
158	9	40
158	10	20
158	11	70
158	12	50
158	13	90
158	14	70
158	15	50
158	16	90
158	17	60
158	18	110
158	19	50
158	20	40
158	21	100
158	22	70
158	23	50
158	24	70
158	25	90
158	26	60
158	27	90
158	28	70
158	29	80
158	30	70
158	31	90
158	32	100
158	33	60
158	34	0
158	35	50
158	36	90
158	37	70
158	38	60
158	39	80
158	40	70
159	1	80
159	2	90
159	3	50
159	4	50
159	5	110
159	6	80
159	7	80
159	8	100
159	9	60
159	10	40
159	11	70
159	12	50
159	13	90
159	14	70
159	15	50
159	16	70
159	17	60
159	18	90
159	19	50
159	20	40
159	21	120
159	22	90
159	23	50
159	24	90
159	25	110
159	26	60
159	27	90
159	28	70
159	29	80
159	30	70
159	31	90
159	32	100
159	33	60
159	34	20
159	35	50
159	36	70
159	37	50
159	38	60
159	39	100
159	40	70
160	1	80
160	2	70
160	3	80
160	4	70
160	5	80
160	6	60
160	7	80
160	8	100
160	9	40
160	10	60
160	11	70
160	12	50
160	13	70
160	14	80
160	15	50
160	16	70
160	17	60
160	18	90
160	19	50
160	20	40
160	21	80
160	22	100
160	23	70
160	24	70
160	25	80
160	26	60
160	27	70
160	28	70
160	29	100
160	30	50
160	31	90
160	32	80
160	33	60
160	34	30
160	35	50
160	36	70
160	37	50
160	38	80
160	39	100
160	40	90
161	1	50
161	2	90
161	3	70
161	4	70
161	5	90
161	6	90
161	7	70
161	8	50
161	9	70
161	10	70
161	11	90
161	12	50
161	13	90
161	14	70
161	15	70
161	16	50
161	17	20
161	18	70
161	19	70
161	20	50
161	21	40
161	22	70
161	23	70
161	24	90
161	25	90
161	26	50
161	27	90
161	28	70
161	29	0
161	30	40
161	31	50
161	32	70
161	33	70
161	34	70
161	35	70
161	36	50
161	37	50
161	38	70
161	39	90
161	40	20
162	1	50
162	2	130
162	3	90
162	4	90
162	5	110
162	6	90
162	7	90
162	8	90
162	9	60
162	10	60
162	11	110
162	12	50
162	13	90
162	14	70
162	15	70
162	16	90
162	17	70
162	18	90
162	19	70
162	20	40
162	21	130
162	22	130
162	23	90
162	24	110
162	25	130
162	26	50
162	27	130
162	28	70
162	29	90
162	30	90
162	31	110
162	32	110
162	33	70
162	34	40
162	35	70
162	36	50
162	37	50
162	38	90
162	39	130
162	40	90
163	1	100
163	2	120
163	3	100
163	4	70
163	5	140
163	6	100
163	7	60
163	8	120
163	9	70
163	10	40
163	11	100
163	12	60
163	13	90
163	14	100
163	15	70
163	16	120
163	17	60
163	18	130
163	19	50
163	20	70
163	21	120
163	22	120
163	23	70
163	24	80
163	25	120
163	26	60
163	27	110
163	28	100
163	29	100
163	30	80
163	31	110
163	32	120
163	33	60
163	34	10
163	35	50
163	36	100
163	37	70
163	38	80
163	39	120
163	40	110
164	1	70
164	2	70
164	3	70
164	4	70
164	5	110
164	6	90
164	7	70
164	8	70
164	9	40
164	10	40
164	11	70
164	12	50
164	13	110
164	14	90
164	15	70
164	16	50
164	17	50
164	18	90
164	19	70
164	20	20
164	21	90
164	22	70
164	23	50
164	24	70
164	25	90
164	26	50
164	27	90
164	28	90
164	29	50
164	30	90
164	31	50
164	32	70
164	33	70
164	34	20
164	35	50
164	36	70
164	37	50
164	38	70
164	39	90
164	40	90
165	1	80
165	2	110
165	3	100
165	4	90
165	5	120
165	6	80
165	7	100
165	8	120
165	9	80
165	10	80
165	11	90
165	12	50
165	13	90
165	14	100
165	15	70
165	16	90
165	17	80
165	18	90
165	19	70
165	20	60
165	21	120
165	22	140
165	23	90
165	24	90
165	25	120
165	26	60
165	27	110
165	28	90
165	29	100
165	30	70
165	31	110
165	32	100
165	33	80
165	34	50
165	35	70
165	36	70
165	37	50
165	38	100
165	39	120
165	40	110
166	1	70
166	2	70
166	3	50
166	4	50
166	5	70
166	6	70
166	7	50
166	8	50
166	9	0
166	10	0
166	11	70
166	12	50
166	13	70
166	14	50
166	15	50
166	16	70
166	17	50
166	18	90
166	19	50
166	20	0
166	21	70
166	22	50
166	23	50
166	24	70
166	25	70
166	26	50
166	27	70
166	28	50
166	29	70
166	30	70
166	31	70
166	32	70
166	33	50
166	34	0
166	35	50
166	36	70
166	37	70
166	38	50
166	39	70
166	40	50
167	1	70
167	2	70
167	3	70
167	4	90
167	5	70
167	6	70
167	7	70
167	8	90
167	9	40
167	10	60
167	11	70
167	12	50
167	13	90
167	14	70
167	15	50
167	16	70
167	17	50
167	18	90
167	19	70
167	20	40
167	21	50
167	22	90
167	23	70
167	24	50
167	25	50
167	26	50
167	27	90
167	28	70
167	29	70
167	30	70
167	31	70
167	32	70
167	33	70
167	34	20
167	35	50
167	36	70
167	37	50
167	38	90
167	39	70
167	40	110
168	1	80
168	2	60
168	3	60
168	4	50
168	5	80
168	6	80
168	7	80
168	8	80
168	9	120
168	10	90
168	11	60
168	12	60
168	13	70
168	14	80
168	15	50
168	16	60
168	17	10
168	18	70
168	19	50
168	20	80
168	21	30
168	22	100
168	23	50
168	24	80
168	25	80
168	26	60
168	27	50
168	28	80
168	29	30
168	30	10
168	31	70
168	32	60
168	33	60
168	34	80
168	35	50
168	36	80
168	37	50
168	38	60
168	39	80
168	40	40
169	1	60
169	2	90
169	3	70
169	4	70
169	5	70
169	6	80
169	7	80
169	8	80
169	9	70
169	10	90
169	11	90
169	12	50
169	13	70
169	14	50
169	15	50
169	16	70
169	17	10
169	18	90
169	19	50
169	20	70
169	21	50
169	22	90
169	23	70
169	24	90
169	25	90
169	26	60
169	27	90
169	28	50
169	29	50
169	30	20
169	31	90
169	32	100
169	33	60
169	34	70
169	35	50
169	36	50
169	37	50
169	38	80
169	39	120
169	40	20
170	1	60
170	2	70
170	3	50
170	4	70
170	5	70
170	6	80
170	7	80
170	8	80
170	9	40
170	10	20
170	11	50
170	12	50
170	13	70
170	14	50
170	15	50
170	16	70
170	17	60
170	18	50
170	19	70
170	20	20
170	21	80
170	22	90
170	23	50
170	24	50
170	25	70
170	26	60
170	27	90
170	28	50
170	29	60
170	30	70
170	31	70
170	32	80
170	33	80
170	34	20
170	35	50
170	36	50
170	37	50
170	38	80
170	39	60
170	40	70
171	1	100
171	2	50
171	3	70
171	4	50
171	5	90
171	6	80
171	7	60
171	8	80
171	9	40
171	10	20
171	11	50
171	12	50
171	13	70
171	14	90
171	15	70
171	16	70
171	17	60
171	18	90
171	19	50
171	20	20
171	21	80
171	22	70
171	23	50
171	24	50
171	25	70
171	26	60
171	27	50
171	28	90
171	29	80
171	30	50
171	31	70
171	32	60
171	33	60
171	34	0
171	35	50
171	36	90
171	37	70
171	38	60
171	39	80
171	40	90
172	1	80
172	2	90
172	3	100
172	4	90
172	5	120
172	6	80
172	7	100
172	8	120
172	9	130
172	10	130
172	11	70
172	12	50
172	13	90
172	14	100
172	15	70
172	16	90
172	17	10
172	18	90
172	19	70
172	20	110
172	21	70
172	22	140
172	23	70
172	24	70
172	25	120
172	26	60
172	27	110
172	28	90
172	29	50
172	30	20
172	31	110
172	32	100
172	33	80
172	34	100
172	35	50
172	36	70
172	37	50
172	38	100
172	39	120
172	40	60
173	1	50
173	2	90
173	3	70
173	4	70
173	5	70
173	6	50
173	7	50
173	8	90
173	9	20
173	10	20
173	11	70
173	12	50
173	13	50
173	14	50
173	15	50
173	16	90
173	17	50
173	18	70
173	19	50
173	20	40
173	21	70
173	22	90
173	23	70
173	24	50
173	25	70
173	26	50
173	27	90
173	28	50
173	29	70
173	30	50
173	31	90
173	32	90
173	33	50
173	34	0
173	35	50
173	36	50
173	37	50
173	38	70
173	39	70
173	40	70
174	1	60
174	2	80
174	3	80
174	4	90
174	5	60
174	6	80
174	7	80
174	8	80
174	9	80
174	10	90
174	11	80
174	12	60
174	13	70
174	14	60
174	15	50
174	16	80
174	17	10
174	18	70
174	19	70
174	20	80
174	21	10
174	22	100
174	23	70
174	24	60
174	25	60
174	26	60
174	27	90
174	28	60
174	29	30
174	30	30
174	31	70
174	32	80
174	33	80
174	34	80
174	35	50
174	36	60
174	37	50
174	38	100
174	39	80
174	40	40
175	1	90
175	2	110
175	3	90
175	4	90
175	5	130
175	6	70
175	7	90
175	8	110
175	9	110
175	10	130
175	11	90
175	12	50
175	13	110
175	14	90
175	15	70
175	16	110
175	17	0
175	18	130
175	19	70
175	20	110
175	21	80
175	22	110
175	23	70
175	24	90
175	25	130
175	26	50
175	27	130
175	28	90
175	29	60
175	30	40
175	31	130
175	32	110
175	33	70
175	34	90
175	35	50
175	36	90
175	37	70
175	38	90
175	39	130
175	40	40
176	1	80
176	2	90
176	3	80
176	4	90
176	5	80
176	6	60
176	7	80
176	8	120
176	9	20
176	10	60
176	11	90
176	12	70
176	13	90
176	14	80
176	15	50
176	16	70
176	17	80
176	18	90
176	19	70
176	20	60
176	21	60
176	22	80
176	23	90
176	24	70
176	25	60
176	26	80
176	27	90
176	28	70
176	29	80
176	30	70
176	31	70
176	32	100
176	33	80
176	34	30
176	35	70
176	36	70
176	37	50
176	38	100
176	39	80
176	40	90
177	1	60
177	2	110
177	3	80
177	4	70
177	5	120
177	6	100
177	7	100
177	8	80
177	9	60
177	10	40
177	11	90
177	12	50
177	13	90
177	14	80
177	15	70
177	16	70
177	17	80
177	18	70
177	19	70
177	20	20
177	21	140
177	22	120
177	23	70
177	24	110
177	25	140
177	26	60
177	27	110
177	28	70
177	29	80
177	30	90
177	31	90
177	32	100
177	33	80
177	34	50
177	35	70
177	36	50
177	37	50
177	38	80
177	39	120
177	40	70
178	1	50
178	2	110
178	3	50
178	4	70
178	5	90
178	6	70
178	7	90
178	8	90
178	9	90
178	10	90
178	11	90
178	12	70
178	13	90
178	14	50
178	15	50
178	16	70
178	17	20
178	18	70
178	19	70
178	20	90
178	21	60
178	22	90
178	23	70
178	24	110
178	25	110
178	26	70
178	27	110
178	28	50
178	29	20
178	30	40
178	31	90
178	32	110
178	33	70
178	34	90
178	35	70
178	36	50
178	37	50
178	38	70
178	39	90
178	40	0
179	1	100
179	2	70
179	3	50
179	4	50
179	5	90
179	6	80
179	7	80
179	8	80
179	9	90
179	10	90
179	11	70
179	12	50
179	13	90
179	14	70
179	15	50
179	16	70
179	17	10
179	18	110
179	19	50
179	20	70
179	21	50
179	22	70
179	23	50
179	24	90
179	25	90
179	26	60
179	27	70
179	28	70
179	29	50
179	30	20
179	31	90
179	32	80
179	33	60
179	34	70
179	35	50
179	36	90
179	37	70
179	38	60
179	39	100
179	40	20
180	1	100
180	2	70
180	3	70
180	4	50
180	5	110
180	6	80
180	7	80
180	8	100
180	9	80
180	10	40
180	11	50
180	12	50
180	13	70
180	14	90
180	15	70
180	16	90
180	17	60
180	18	90
180	19	50
180	20	40
180	21	120
180	22	110
180	23	50
180	24	70
180	25	110
180	26	60
180	27	70
180	28	90
180	29	100
180	30	50
180	31	110
180	32	80
180	33	60
180	34	20
180	35	50
180	36	90
180	37	70
180	38	60
180	39	100
180	40	90
181	1	60
181	2	110
181	3	50
181	4	70
181	5	90
181	6	80
181	7	100
181	8	100
181	9	40
181	10	40
181	11	90
181	12	70
181	13	90
181	14	50
181	15	50
181	16	70
181	17	80
181	18	70
181	19	70
181	20	40
181	21	120
181	22	90
181	23	70
181	24	110
181	25	110
181	26	80
181	27	110
181	28	50
181	29	80
181	30	90
181	31	90
181	32	120
181	33	80
181	34	40
181	35	70
181	36	50
181	37	50
181	38	80
181	39	100
181	40	50
182	1	80
182	2	110
182	3	80
182	4	70
182	5	100
182	6	80
182	7	80
182	8	100
182	9	90
182	10	90
182	11	90
182	12	50
182	13	70
182	14	60
182	15	50
182	16	110
182	17	10
182	18	110
182	19	50
182	20	90
182	21	70
182	22	120
182	23	70
182	24	90
182	25	120
182	26	60
182	27	110
182	28	50
182	29	70
182	30	20
182	31	130
182	32	120
182	33	60
182	34	80
182	35	50
182	36	70
182	37	70
182	38	80
182	39	120
182	40	20
183	1	80
183	2	110
183	3	70
183	4	70
183	5	110
183	6	80
183	7	60
183	8	120
183	9	40
183	10	40
183	11	90
183	12	50
183	13	90
183	14	70
183	15	50
183	16	90
183	17	60
183	18	110
183	19	50
183	20	60
183	21	100
183	22	90
183	23	70
183	24	70
183	25	90
183	26	60
183	27	110
183	28	70
183	29	80
183	30	70
183	31	90
183	32	120
183	33	60
183	34	0
183	35	50
183	36	70
183	37	50
183	38	80
183	39	100
183	40	90
184	1	80
184	2	90
184	3	80
184	4	70
184	5	100
184	6	100
184	7	80
184	8	100
184	9	110
184	10	110
184	11	90
184	12	50
184	13	90
184	14	80
184	15	50
184	16	70
184	17	10
184	18	110
184	19	50
184	20	90
184	21	50
184	22	120
184	23	70
184	24	90
184	25	100
184	26	60
184	27	90
184	28	70
184	29	50
184	30	20
184	31	90
184	32	100
184	33	60
